Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,725,Hough transform baseline,1,1,0,0.9152710255018991,0.8208771929824561,0.979381443298969,1.0,1.0,0,0,98,0,196,16090,0.9999999999897958,0.33333333333219956,0.49999999962244895,0.9880371093749397,0.33333333333219956
small,2000,726,Hough transform baseline,4,5,1,0.5253331245662938,0.657954207162245,0.7462686567164178,0.0,0.8,0,2,170,5,276,15933,0.9714285714230204,0.3811659192816566,0.5475040253583514,0.9828491210936899,0.37694013303685825
small,2000,727,Hough transform baseline,3,3,0,0.9591569525780052,0.9226044226044225,0.9699248120300752,1.0,1.0,0,0,136,0,166,16082,0.9999999999926471,0.4503311258263234,0.6210045657790287,0.9898681640624396,0.4503311258263234
small,2000,728,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,79,0,0,16305,0.9999999999873417,0.9999999999873417,0.9999999994873416,0.9999999999999389,0.9999999999873417
small,2000,729,Hough transform baseline,4,3,1,0.7477413522012579,0.5425,0.8930817610062893,1.0,0.75,0,0,135,26,11,16212,0.8385093167649783,0.9246575342402421,0.8794788268570277,0.997741699218689,0.7848837209256694
small,2000,730,Hough transform baseline,2,2,0,0.9420945945945945,0.8833333333333334,0.972972972972973,1.0,1.0,0,0,76,0,42,16266,0.9999999999868421,0.6440677966047113,0.7835051541545328,0.997436523437439,0.6440677966047113
small,2000,731,Hough transform baseline,4,4,0,0.5673775811102315,0.5203018285966072,0.7912087912087912,0.3,1.0,1,2,220,35,273,15856,0.8627450980358324,0.4462474645021374,0.588235293666694,0.98120117187494,0.41666666666587754
small,2000,732,Hough transform baseline,5,7,2,0.5737975852043483,0.7422320055904962,0.8418230563002681,0.0,0.7142857142857143,0,2,335,35,567,15447,0.9054054054029584,0.37139689578672797,0.5267295593350614,0.9632568359374412,0.35752401280644874
small,2000,733,Hough transform baseline,4,4,0,0.6415081360106217,0.6634518923848609,0.7981072555205048,0.3333333333333333,1.0,1,3,241,62,281,15800,0.7953795379511704,0.4616858237539048,0.5842424237762409,0.9790649414061903,0.4126712328760057
small,2000,734,Hough transform baseline,4,6,2,0.8554047685703621,0.8510964912280702,0.7787234042553192,1.0,0.6666666666666667,0,0,230,11,275,15868,0.9543568464690692,0.45544554455355357,0.616621983475174,0.98254394531244,0.44573643410766334
small,2000,735,Hough transform baseline,3,4,1,0.858879123698117,0.8012128674772971,0.8666666666666667,1.0,0.75,0,0,256,15,504,15609,0.9446494464909791,0.3368421052627147,0.49660523724488104,0.9683227539061908,0.3303225806447351
small,2000,736,Hough transform baseline,3,3,0,0.9177533882312575,0.9334494195688224,0.9885057471264368,0.8,1.0,1,1,176,0,138,16070,0.9999999999943182,0.5605095541383424,0.7183673464755019,0.9915771484374395,0.5605095541383424
small,2000,737,Hough transform baseline,3,3,0,0.9500222534877522,0.9025437832607643,0.9693877551020408,1.0,1.0,0,0,89,1,117,16177,0.9888888888779012,0.4320388349493591,0.6013513509240778,0.9927978515624394,0.429951690819179
small,2000,738,Hough transform baseline,3,3,0,0.7031636481284622,0.9135792622133598,0.9602649006622517,0.0,1.0,0,1,133,3,53,16195,0.9779411764633976,0.7150537634370159,0.8260869560286641,0.9965820312499392,0.7037037036999805
small,2000,739,Hough transform baseline,3,5,2,0.8332841228639412,0.7924832359939433,0.8333333333333334,1.0,0.6,0,0,137,0,212,16035,0.9999999999927008,0.39255014326535087,0.5637860078232739,0.9870605468749397,0.39255014326535087
small,2000,740,Hough transform baseline,2,2,0,0.9797031715912172,0.9623655913978496,0.9831932773109243,1.0,1.0,1,1,120,0,124,16140,0.9999999999916667,0.491803278686509,0.659340658895061,0.9924316406249394,0.491803278686509
small,2000,741,Hough transform baseline,4,4,0,0.5259445438282648,0.5476830318690784,0.8974358974358975,0.0,1.0,0,1,104,3,249,16028,0.9719626168133461,0.29461756373854214,0.45217391268450846,0.9846191406249398,0.2921348314598536
small,2000,742,Hough transform baseline,2,4,2,0.7806466165413535,0.6617543859649123,0.9142857142857143,1.0,0.5,0,0,143,21,202,16018,0.8719512195068784,0.414492753621987,0.5618860506415678,0.9863891601561897,0.3907103825125937
small,2000,743,Hough transform baseline,5,6,1,0.5285427488004953,0.603110870350307,0.8690476190476191,0.0,0.8333333333333334,0,1,246,0,444,15694,0.999999999995935,0.3565217391299181,0.5256410252524107,0.9729003906249406,0.3565217391299181
small,2000,744,Hough transform baseline,3,5,2,0.517525149190111,0.8354589371980676,0.40784313725490196,0.0,0.6,0,4,132,87,139,16026,0.6027397260246451,0.48708487084691116,0.5387755097075135,0.9862060546874398,0.3687150837978528
small,2000,745,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,20,0,0,16364,0.99999999995,0.99999999995,0.99999999945,0.9999999999999389,0.99999999995
small,2000,746,Hough transform baseline,4,7,3,0.3704512380202918,0.4539517345399698,0.5451505016722409,0.0,0.5714285714285714,1,3,178,94,316,15796,0.6544117647034765,0.3603238866389467,0.4647519577653266,0.9749755859374405,0.30272108843485934
small,2000,747,Hough transform baseline,4,4,0,0.5877848594642073,0.6878310886644221,0.8913043478260869,0.0,1.0,0,1,188,17,246,15933,0.9170731707272338,0.43317972350130607,0.5884194048831876,0.9839477539061899,0.41685144124076084
small,2000,748,Hough transform baseline,2,3,1,0.5156248114630468,0.7002991452991454,0.6691176470588236,0.0,0.6666666666666667,0,1,119,0,168,16097,0.9999999999915966,0.4146341463400187,0.5862068961344489,0.9897460937499396,0.4146341463400187
small,2000,749,Hough transform baseline,5,7,2,0.8601833192442205,0.7931923688832607,0.9090909090909091,1.0,0.7142857142857143,0,0,233,57,582,15512,0.8034482758592985,0.2858895705517965,0.42171945662567756,0.9609985351561913,0.2672018348620789
small,2000,750,Hough transform baseline,5,5,0,0.5847824322681254,0.6767455970841744,0.9012345679012346,0.0,1.0,0,1,229,10,430,15715,0.9581589958118906,0.34749620637276557,0.5100222713231606,0.9731445312499406,0.34230194319829255
small,2000,751,Hough transform baseline,4,4,0,0.7939054123522068,0.8622367465504721,0.9044943820224719,0.5,1.0,1,2,157,7,217,16003,0.9573170731648944,0.41978609625556207,0.5836431222505908,0.9863281249999398,0.4120734908125667
small,2000,752,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,149,0,73,16162,0.9999999999932887,0.671171171168148,0.8032345008627372,0.9955444335936892,0.671171171168148
small,2000,753,Hough transform baseline,3,3,0,0.9555749805749806,0.9102564102564104,0.9797979797979798,1.0,1.0,0,0,95,0,42,16247,0.9999999999894736,0.6934306569292451,0.8189655167507061,0.997436523437439,0.6934306569292451
small,2000,754,Hough transform baseline,2,2,0,0.961,0.9222222222222222,0.98,1.0,1.0,0,0,102,0,62,16220,0.9999999999901961,0.6219512195084028,0.7669172927544802,0.9962158203124392,0.6219512195084028
small,2000,755,Hough transform baseline,4,4,0,0.922603541341882,0.8462015018773467,0.9590643274853801,1.0,1.0,0,0,157,2,306,15919,0.9874213836415886,0.339092872569462,0.504823150743215,0.98120117187494,0.33763440860142446
small,2000,756,Hough transform baseline,2,2,0,0.9108838130298974,0.8225401606425704,0.9537037037037037,1.0,1.0,0,0,84,1,163,16136,0.9882352941060207,0.3400809716585422,0.5060240960015423,0.9899902343749396,0.3387096774179891
small,2000,757,Hough transform baseline,2,2,0,0.9132500748125748,0.8206904019404019,0.9696969696969697,1.0,1.0,0,0,106,1,211,16066,0.9906542055982182,0.3343848580431092,0.49999999962029407,0.9870605468749397,0.33333333333228515
small,2000,758,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,76,0,0,16308,0.9999999999868421,0.9999999999868421,0.999999999486842,0.9999999999999389,0.9999999999868421
small,2000,759,Hough transform baseline,3,4,1,0.5380749402526459,0.7430268199233716,0.6435643564356436,0.0,0.75,0,3,90,6,92,16196,0.9374999999902344,0.4945054945027775,0.6474820139316806,0.9940185546874393,0.47872340425277277
small,2000,760,Hough transform baseline,4,6,2,0.6968562520422705,0.7457778514151063,0.9104477611940298,0.45,0.6666666666666667,2,4,200,1,358,15825,0.9950248756169402,0.35842293906745804,0.5270092222706251,0.9780883789061903,0.3577817531299503
small,2000,761,Hough transform baseline,5,6,1,0.5035880647130648,0.5304805996472665,0.9076923076923077,0.0,0.8333333333333334,0,1,158,17,335,15874,0.9028571428519837,0.32048681541517143,0.47305389182746327,0.9785156249999403,0.30980392156802
small,2000,762,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,25,0,0,16359,0.99999999996,0.99999999996,0.99999999946,0.9999999999999389,0.99999999996
small,2000,763,Hough transform baseline,5,5,0,0.6493230115361264,0.7921810699588478,0.5475409836065575,0.3333333333333333,1.0,1,3,157,106,205,15916,0.5969581749026732,0.4337016574573655,0.5023999995109377,0.98101806640619,0.3354700854693687
small,2000,764,Hough transform baseline,1,1,0,0.922610294117647,0.8541666666666666,0.9411764705882353,1.0,1.0,0,0,35,0,66,16283,0.9999999999714286,0.3465346534619155,0.5147058819631272,0.9959716796874392,0.3465346534619155
small,2000,765,Hough transform baseline,3,3,0,0.6273076923076922,0.8235042735042735,0.7836538461538461,0.0,1.0,0,2,170,39,56,16119,0.813397129182711,0.7522123893772026,0.7816091948994689,0.9942016601561893,0.6415094339598434
small,2000,766,Hough transform baseline,5,6,1,0.5686469575010765,0.6714942528735631,0.6657060518731989,0.2,0.8333333333333334,1,4,244,102,256,15782,0.7052023121366902,0.487999999999024,0.5768321508154408,0.9781494140624403,0.40531561461726695
small,2000,767,Hough transform baseline,5,5,0,0.9455622382607146,0.8962537249893572,0.9612403100775194,1.0,1.0,0,0,263,0,506,15615,0.9999999999961977,0.34200260077978933,0.5096899220998343,0.9691162109374408,0.34200260077978933
small,2000,768,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,45,0,46,16293,0.9999999999777779,0.49450549450006037,0.6617647054298227,0.9971923828124392,0.49450549450006037
small,2000,769,Hough transform baseline,3,3,0,0.9638224258289704,0.9242592592592592,0.9895287958115183,1.0,1.0,0,0,194,0,102,16088,0.9999999999948455,0.6554054054031913,0.7918367342123116,0.9937744140624393,0.6554054054031913
small,2000,770,Hough transform baseline,4,4,0,0.5724536106224345,0.667109500805153,0.8612716763005781,0.0,1.0,0,1,154,15,304,15911,0.9112426035449039,0.33624454148398203,0.4912280697800976,0.9805297851561902,0.3255813953481489
small,2000,771,Hough transform baseline,3,3,0,0.9200427018519336,0.8326530325391807,0.9767441860465116,1.0,1.0,0,0,174,1,169,16040,0.9942857142800328,0.5072886297361303,0.6718146713646711,0.9896240234374396,0.5058139534869017
small,2000,772,Hough transform baseline,5,10,5,0.49223337027497577,0.6813374014747012,0.5739910313901345,0.08333333333333333,0.5,1,12,251,118,303,15712,0.6802168021661783,0.45306859205694394,0.5438786560736212,0.9743041992186905,0.37351190476134893
small,2000,773,Hough transform baseline,4,4,0,0.9645943668753009,0.9345878136200717,0.9701492537313433,1.0,1.0,0,0,138,0,150,16096,0.9999999999927537,0.4791666666650029,0.6478873235026119,0.9908447265624395,0.4791666666650029
small,2000,774,Hough transform baseline,4,4,0,0.991203277745831,0.9842342342342342,0.9914893617021276,1.0,1.0,2,2,237,0,146,16001,0.9999999999957806,0.6187989556119614,0.7645161285575183,0.9910888671874395,0.6187989556119614
small,2000,775,Hough transform baseline,2,2,0,0.9028882575757575,0.8178661616161615,0.9242424242424242,1.0,1.0,0,0,57,2,112,16213,0.9661016948988796,0.33727810650688006,0.4999999996119961,0.9930419921874394,0.33333333333138404
small,2000,776,Hough transform baseline,4,7,3,0.6335865977160096,0.7136993464052287,0.8597285067873304,0.3333333333333333,0.5714285714285714,3,6,190,12,270,15912,0.9405940594012843,0.4130434782599717,0.5740181264624273,0.9827880859374399,0.4025423728805031
small,2000,777,Hough transform baseline,4,7,3,0.621409756909757,0.7202564102564103,0.7840909090909091,0.3333333333333333,0.5714285714285714,1,3,175,30,300,15879,0.8536585365812017,0.3684210526308033,0.5147058819302551,0.9798583984374402,0.34653465346466034
small,2000,778,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,58,0,114,16212,0.9999999999827587,0.3372093023236209,0.5043478257054064,0.9930419921874394,0.3372093023236209
small,2000,779,Hough transform baseline,5,6,1,0.6419228254218027,0.8667240143369176,0.8428184281842819,0.0,0.8333333333333334,0,1,342,30,396,15616,0.919354838707206,0.46341463414571354,0.6162162157694667,0.9739990234374405,0.4453124999994202
small,2000,780,Hough transform baseline,3,3,0,0.8454044636023044,0.9471413160733549,0.970954356846473,0.5,1.0,1,2,236,6,0,16142,0.9752066115662182,0.9999999999957627,0.987447698240717,0.9996337890624389,0.9752066115662182
small,2000,781,Hough transform baseline,3,3,0,0.9724683544303798,0.9444444444444445,0.9873417721518988,1.0,1.0,0,0,161,0,62,16161,0.9999999999937889,0.721973094167166,0.8385416661753337,0.9962158203124392,0.721973094167166
small,2000,782,Hough transform baseline,4,5,1,0.6314160839160838,0.8621212121212121,0.8173076923076923,0.0,0.8,0,4,252,42,128,15962,0.8571428571399418,0.663157894735097,0.7477744802180877,0.9896240234374396,0.5971563981028504
small,2000,783,Hough transform baseline,3,4,1,0.5470836873406968,0.7126262626262626,0.7570093457943925,0.0,0.75,0,1,100,0,36,16248,0.99999999999,0.7352941176416523,0.8474576266230969,0.997802734374939,0.7352941176416523
small,2000,784,Hough transform baseline,5,5,0,0.6833294481632769,0.8823035850495805,0.9314641744548287,0.0,1.0,0,1,298,17,202,15867,0.9460317460287427,0.595999999998808,0.7312883430822507,0.9866333007811897,0.5764023210820572
small,2000,785,Hough transform baseline,5,8,3,0.48549047474227613,0.7164794713302176,0.5028735632183908,0.0,0.625,0,3,214,108,257,15805,0.6645962732898615,0.45435244161262345,0.5397225720257486,0.9777221679686903,0.3696027633845085
small,2000,786,Hough transform baseline,2,2,0,0.9235483870967742,0.8444444444444444,0.967741935483871,1.0,1.0,0,0,64,0,32,16288,0.9999999999843749,0.6666666666597222,0.79999999951,0.998046874999939,0.6666666666597222
small,2000,787,Hough transform baseline,1,1,0,0.8571431334622824,0.7109090909090909,0.9361702127659575,1.0,1.0,0,0,40,1,103,16240,0.9756097560737657,0.27972027971832364,0.43478260834457694,0.9936523437499393,0.2777777777758488
small,2000,788,Hough transform baseline,2,3,1,0.583643468025508,0.775354609929078,0.8403361344537815,0.0,0.6666666666666667,0,1,120,1,194,16069,0.9917355371818865,0.38216560509432435,0.551724137526923,0.9880981445311897,0.38095238095117157
small,2000,789,Hough transform baseline,4,7,3,0.4558688355563356,0.6324404761904762,0.4797297297297297,0.07272727272727274,0.5714285714285714,1,11,188,84,261,15851,0.6911764705856942,0.4187082405335886,0.5214979190848585,0.9789428710936903,0.35272045028076415
small,2000,790,Hough transform baseline,4,4,0,0.7081272479533349,0.733841549397105,0.7644927536231885,0.5,1.0,1,2,203,56,201,15924,0.7837837837807576,0.5024752475235087,0.6123680236547983,0.9843139648436899,0.4413043478251276
small,2000,791,Hough transform baseline,4,5,1,0.8384059629750582,0.9154144385026739,0.9198473282442748,0.65,0.8,3,4,220,1,228,15935,0.9954751131176676,0.4910714285703324,0.657698056356796,0.9860229492186898,0.4899777282839867
small,2000,792,Hough transform baseline,3,3,0,0.9703845717391435,0.9462816635775373,0.9727891156462585,1.0,1.0,0,0,150,0,240,15994,0.9999999999933334,0.3846153846143984,0.5555555551522634,0.9853515624999398,0.3846153846143984
small,2000,793,Hough transform baseline,5,9,4,0.5819330650509436,0.8176810152529089,0.5921052631578947,0.16,0.5555555555555556,2,10,391,89,495,15409,0.8145833333316364,0.4413092550785087,0.5724743772885728,0.9643554687499412,0.4010256410252297
small,2000,794,Hough transform baseline,3,3,0,0.9801490514905149,0.962059620596206,0.9861111111111112,1.0,1.0,0,0,147,0,84,16153,0.9999999999931973,0.6363636363608816,0.7777777772983538,0.9948730468749393,0.6363636363608816
small,2000,795,Hough transform baseline,3,3,0,0.898611484669177,0.8024699659315044,0.9375,1.0,1.0,0,0,73,0,141,16170,0.9999999999863013,0.3411214953255088,0.5087108010108657,0.9913940429686895,0.3411214953255088
small,2000,796,Hough transform baseline,5,9,4,0.5198832938262113,0.7166513621059075,0.5147286821705426,0.15555555555555556,0.5555555555555556,2,9,388,210,441,15345,0.6488294314370421,0.4680337756327286,0.5437981775081355,0.9602661132811914,0.37343599614978495
small,2000,797,Hough transform baseline,3,4,1,0.5178312013064335,0.6255259188695721,0.8067226890756303,0.0,0.75,0,1,94,2,114,16174,0.979166666656467,0.4519230769209042,0.6184210521953774,0.9929199218749394,0.4476190476169161
small,2000,798,Hough transform baseline,5,9,4,0.43878495714428606,0.5564108289974171,0.48565121412803536,0.14285714285714285,0.5555555555555556,2,14,264,129,390,15601,0.6717557251891304,0.403669724770025,0.5042979937994488,0.9683227539061908,0.3371647509574238
small,2000,799,Hough transform baseline,1,1,0,0.931140350877193,0.8703703703703705,0.9473684210526316,1.0,1.0,0,0,39,0,74,16271,0.9999999999743591,0.34513274335977756,0.5131578943485976,0.9954833984374392,0.34513274335977756
small,2000,800,Hough transform baseline,3,3,0,0.9245916356655587,0.8556431041324188,0.9477611940298507,1.0,1.0,0,0,121,2,304,15957,0.9837398373903761,0.2847058823522713,0.4416058390662995,0.98132324218744,0.2833723653389148
small,2000,801,Hough transform baseline,1,1,0,0.9037994652406417,0.7992929292929293,0.9705882352941176,1.0,1.0,0,0,69,0,138,16177,0.9999999999855071,0.33333333333172305,0.4999999996213768,0.9915771484374395,0.33333333333172305
small,2000,802,Hough transform baseline,3,3,0,0.9929397590361446,0.9887550200803213,0.99,1.0,1.0,0,0,167,0,226,15991,0.999999999994012,0.42493638676736656,0.5964285710078762,0.9862060546874398,0.42493638676736656
small,2000,803,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,23,0,0,16361,0.9999999999565218,0.9999999999565218,0.9999999994565218,0.9999999999999389,0.9999999999565218
small,2000,804,Hough transform baseline,2,3,1,0.8525694444444444,0.7958333333333333,0.8888888888888888,1.0,0.6666666666666667,0,0,111,0,191,16082,0.999999999990991,0.36754966887295515,0.5375302659481618,0.9883422851561896,0.36754966887295515
