Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,624,Hough transform baseline,3,4,1,0.9454441340782123,0.9566666666666667,0.9497206703910615,1.0,0.75,0,0,182,1,98,16103,0.9945355191202485,0.6499999999976785,0.7861771053500832,0.9939575195311893,0.6476868327379086
medium,20000,625,Hough transform baseline,3,4,1,0.48751809954751135,0.5768376068376069,0.7647058823529411,0.0,0.75,0,1,122,18,138,16106,0.871428571422347,0.4692307692289645,0.60999999954195,0.9904785156249395,0.4388489208617308
medium,20000,626,Hough transform baseline,4,4,0,0.8515866388928452,0.8927259887005651,0.9159663865546218,0.6666666666666666,1.0,2,3,226,13,248,15897,0.945606694556713,0.4767932489441418,0.6339410935216822,0.9840698242186899,0.46406570841793826
medium,20000,627,Hough transform baseline,2,3,1,0.3937792443064182,0.40945652173913044,0.7142857142857143,0.0,0.6666666666666667,0,1,39,1,55,16289,0.974999999975625,0.41489361701686284,0.5820895518113165,0.9965820312499392,0.41052631578515236
medium,20000,628,Hough transform baseline,4,4,0,0.9471658578663499,0.8947673553803208,0.9726027397260274,1.0,1.0,1,1,222,0,302,15860,0.9999999999954955,0.42366412213659604,0.5951742623149306,0.98156738281244,0.42366412213659604
medium,20000,629,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,140,0,0,16244,0.9999999999928573,0.9999999999928573,0.9999999994928572,0.9999999999999389,0.9999999999928573
medium,20000,630,Hough transform baseline,4,4,0,0.9464290404893242,0.8928581852143712,0.9732142857142857,1.0,1.0,1,1,213,2,268,15901,0.9906976744139968,0.4428274428265222,0.6120689650885148,0.9835205078124399,0.44099378881896273
medium,20000,631,Hough transform baseline,5,6,1,0.8169453781512604,0.9548677248677248,0.8529411764705882,0.5333333333333333,0.8333333333333334,2,3,213,25,407,15739,0.894957983189517,0.3435483870962201,0.4965034961014502,0.9736328124999406,0.3302325581390229
medium,20000,632,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,76,0,0,16308,0.9999999999868421,0.9999999999868421,0.999999999486842,0.9999999999999389,0.9999999999868421
medium,20000,633,Hough transform baseline,5,5,0,0.929294305940037,0.8813229866718238,0.9134948096885813,1.0,1.0,0,0,269,0,367,15748,0.9999999999962825,0.4229559748421023,0.5944751377024583,0.9776000976561903,0.4229559748421023
medium,20000,634,Hough transform baseline,3,4,1,0.9460861514340551,0.9599894274292133,0.9454545454545454,1.0,0.75,0,0,224,0,345,15815,0.9999999999955358,0.39367311071987054,0.564943253061056,0.9789428710936903,0.39367311071987054
medium,20000,635,Hough transform baseline,1,1,0,0.8826086956521739,0.7777777777777778,0.9130434782608696,1.0,1.0,0,0,24,0,44,16316,0.9999999999583333,0.3529411764653979,0.5217391300378071,0.997314453124939,0.3529411764653979
medium,20000,636,Hough transform baseline,2,2,0,0.9034614380790814,0.8037974683544306,0.9587628865979382,1.0,1.0,0,0,99,0,190,16095,0.999999999989899,0.3425605536320327,0.5103092779677835,0.9884033203124396,0.3425605536320327
medium,20000,637,Hough transform baseline,2,2,0,0.9104861111111112,0.8208333333333334,0.9555555555555556,1.0,1.0,0,0,92,0,180,16112,0.9999999999891304,0.3382352941164036,0.5054945051139959,0.9890136718749396,0.3382352941164036
medium,20000,638,Hough transform baseline,2,3,1,0.3936109240222144,0.5626923076923077,0.36866359447004604,0.0,0.6666666666666667,0,2,69,103,190,16022,0.4011627906953421,0.2664092664082378,0.32018561436807513,0.98211669921869,0.1906077348061033
medium,20000,639,Hough transform baseline,2,2,0,0.948860565521435,0.896018648018648,0.9782608695652174,1.0,1.0,0,0,105,2,239,16038,0.9813084112057822,0.3052325581386476,0.4656319286825729,0.9852905273436898,0.30346820809160846
medium,20000,640,Hough transform baseline,1,1,0,0.8525714285714286,0.7200000000000001,0.8928571428571429,1.0,1.0,0,0,21,0,78,16285,0.999999999952381,0.21212121211906948,0.3499999997054167,0.9952392578124393,0.21212121211906948
medium,20000,641,Hough transform baseline,5,6,1,0.8260959175457804,0.7797126496012334,0.9594594594594594,0.8,0.8333333333333334,2,2,269,5,604,15506,0.9817518248139353,0.30813287514283144,0.46904969449169165,0.9628295898436912,0.30637813211810205
medium,20000,642,Hough transform baseline,2,3,1,0.5529638673813778,0.7092753623188406,0.8356164383561644,0.0,0.6666666666666667,0,1,130,15,250,15989,0.896551724131748,0.34210526315699447,0.49523809483639,0.9838256835936899,0.3291139240497997
medium,20000,643,Hough transform baseline,3,3,0,0.9711512072134493,0.9484999246193276,0.9716312056737588,1.0,1.0,0,0,144,0,252,15988,0.9999999999930557,0.3636363636354454,0.5333333329402469,0.9846191406249398,0.3636363636354454
medium,20000,644,Hough transform baseline,5,7,2,0.598460704812429,0.756,0.6127320954907162,0.2571428571428572,0.7142857142857143,2,7,275,60,179,15870,0.8208955223856093,0.6057268722453618,0.6970849171268438,0.9854125976561898,0.5350194552518774
medium,20000,645,Hough transform baseline,2,3,1,0.819968794326241,0.8702222222222222,0.8085106382978724,0.8,0.6666666666666667,1,1,72,1,42,16269,0.9863013698495027,0.6315789473628809,0.7700534754516286,0.997375488281189,0.6260869565162949
medium,20000,646,Hough transform baseline,3,3,0,0.9657307692307692,0.9327350427350427,0.98,1.0,1.0,0,0,103,0,136,16145,0.9999999999902912,0.43096234309443116,0.6023391808620943,0.9916992187499395,0.43096234309443116
medium,20000,647,Hough transform baseline,1,1,0,0.9658995433789954,0.9360730593607306,0.9733333333333334,1.0,1.0,0,0,76,0,148,16160,0.9999999999868421,0.3392857142841996,0.5066666662849777,0.9909667968749395,0.3392857142841996
medium,20000,648,Hough transform baseline,3,3,0,0.6622644472361808,0.8541666666666666,0.8894472361809045,0.0,1.0,0,1,172,21,12,16179,0.8911917098399421,0.9347826086905718,0.9124668429967705,0.997985839843689,0.8390243902398097
medium,20000,649,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,85,0,0,16299,0.9999999999882353,0.9999999999882353,0.9999999994882354,0.9999999999999389,0.9999999999882353
medium,20000,650,Hough transform baseline,3,4,1,0.5947515444830769,0.7517801251956181,0.7405857740585774,0.13333333333333333,0.75,1,3,178,44,285,15877,0.8018018017981902,0.3844492440596448,0.5197080287574533,0.9799194335936902,0.3510848126225817
medium,20000,651,Hough transform baseline,3,4,1,0.9390022215782865,0.9513774858602444,0.9294117647058824,1.0,0.75,0,0,153,0,300,15931,0.9999999999934641,0.33774834437011536,0.5049504946703756,0.98168945312494,0.33774834437011536
medium,20000,652,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,29,0,0,16355,0.9999999999655173,0.9999999999655173,0.9999999994655173,0.9999999999999389,0.9999999999655173
medium,20000,653,Hough transform baseline,4,5,1,0.5335489361702128,0.7431111111111111,0.5957446808510638,0.0,0.8,0,2,220,59,175,15930,0.7885304659469945,0.5569620253150457,0.6528189906107961,0.9857177734374398,0.4845814977962895
medium,20000,654,Hough transform baseline,5,5,0,0.7490319754365042,0.7772510435301133,0.8713450292397661,0.5,1.0,1,2,157,14,147,16066,0.9181286549653911,0.5164473684193538,0.6610526311153639,0.9901733398436895,0.49371069182234684
medium,20000,655,Hough transform baseline,4,4,0,0.9836254222972973,0.9696180555555556,0.9864864864864865,1.0,1.0,1,1,129,0,204,16051,0.9999999999922481,0.3873873873862241,0.5584415580366279,0.9875488281249397,0.3873873873862241
medium,20000,656,Hough transform baseline,4,8,4,0.6058087260301919,0.8358249467337595,0.6484375,0.19999999999999998,0.5,2,6,176,81,278,15849,0.6848249027210708,0.3876651982370316,0.495077355373842,0.9780883789061903,0.32897196261620754
medium,20000,657,Hough transform baseline,4,7,3,0.5922071940771452,0.7422257419952238,0.8178137651821862,0.15,0.5714285714285714,1,4,214,19,411,15740,0.9184549356183758,0.34239999999945214,0.49883449843770405,0.9737548828124405,0.3322981366454468
medium,20000,658,Hough transform baseline,3,3,0,0.9866780397022331,0.9775641025641024,0.9838709677419355,1.0,1.0,0,0,123,0,162,16099,0.9999999999918698,0.4315789473669068,0.6029411760464605,0.9901123046874395,0.4315789473669068
medium,20000,659,Hough transform baseline,3,3,0,0.9859209842315023,0.9731800766283525,0.9899497487437185,1.0,1.0,0,0,202,0,118,16064,0.9999999999950495,0.6312499999980273,0.7739463596758416,0.9927978515624394,0.6312499999980273
medium,20000,660,Hough transform baseline,4,4,0,0.6529905913978494,0.8865740740740741,0.7701612903225806,0.0,1.0,0,1,201,50,210,15923,0.8007968127458136,0.4890510948893211,0.607250754814382,0.9841308593749399,0.4360086767886421
medium,20000,661,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,20,0,0,16364,0.99999999995,0.99999999995,0.99999999945,0.9999999999999389,0.99999999995
medium,20000,662,Hough transform baseline,3,6,3,0.5684912517761125,0.8109013209013209,0.5179282868525896,0.2,0.5,1,4,349,130,349,15556,0.7286012526080823,0.4999999999992837,0.5930331346055124,0.9707641601561907,0.42149758454055375
medium,20000,663,Hough transform baseline,4,5,1,0.9108114008941879,0.8924697797648619,0.896,1.0,0.8,1,1,241,2,368,15773,0.9917695473210215,0.39573070607488386,0.5657276991214568,0.9774169921874403,0.39443535188151485
medium,20000,664,Hough transform baseline,2,2,0,0.9693093361698013,0.9421344421344422,0.9767441860465116,1.0,1.0,0,0,124,0,269,15991,0.9999999999919355,0.31552162849792487,0.479690521877219,0.9835815429686899,0.31552162849792487
medium,20000,665,Hough transform baseline,3,4,1,0.8557343184858195,0.8400156572412149,0.7636363636363637,1.0,0.75,0,0,136,10,313,15925,0.9315068493086883,0.3028953229391918,0.45714285677098515,0.9802856445311902,0.2962962962956508
medium,20000,666,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,21,0,0,16363,0.999999999952381,0.999999999952381,0.9999999994523809,0.9999999999999389,0.999999999952381
medium,20000,667,Hough transform baseline,4,4,0,0.8421086226203807,0.85953216374269,0.9432624113475178,0.6666666666666666,1.0,2,3,270,13,118,15983,0.9540636042369115,0.6958762886580003,0.8047690010001576,0.9920043945311894,0.6733167082277474
medium,20000,668,Hough transform baseline,3,4,1,0.5867819787454256,0.8220223501403545,0.7093596059113301,0.0,0.75,0,1,179,10,208,15987,0.9470899470849361,0.4625322997404069,0.6215277773347017,0.9866943359374397,0.4508816120895444
medium,20000,669,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,63,0,0,16321,0.999999999984127,0.999999999984127,0.9999999994841271,0.9999999999999389,0.999999999984127
medium,20000,670,Hough transform baseline,1,1,0,0.9249350649350648,0.8585858585858585,0.9428571428571428,1.0,1.0,0,0,36,0,68,16280,0.9999999999722223,0.34615384615051775,0.5142857138963265,0.9958496093749392,0.34615384615051775
medium,20000,671,Hough transform baseline,2,2,0,0.6630893987341772,0.86875,0.8607594936708861,0.0,1.0,0,1,58,7,0,16319,0.8923076922939644,0.9999999999827587,0.9430894303805935,0.9995727539061889,0.8923076922939644
medium,20000,672,Hough transform baseline,4,5,1,0.9462187092158436,0.9406167394339006,0.9647058823529412,1.0,0.8,2,2,258,0,338,15788,0.9999999999961241,0.43288590603954213,0.6042154562513807,0.9793701171874402,0.43288590603954213
medium,20000,673,Hough transform baseline,3,10,7,0.5469537034535873,0.9166463049467004,0.38996138996138996,0.10588235294117647,0.30000000000000004,2,17,378,216,503,15287,0.6363636363625651,0.42905788876228257,0.5125423723995909,0.9561157226561916,0.34457611668154553
medium,20000,674,Hough transform baseline,5,8,3,0.44936431024899304,0.4839536372164795,0.8454258675078864,0.0,0.625,0,5,235,29,398,15722,0.8901515151481434,0.3712480252758748,0.523968784421795,0.9739379882811905,0.3549848942592825
medium,20000,675,Hough transform baseline,2,2,0,0.9499363425925925,0.9052083333333332,0.962962962962963,1.0,1.0,0,0,110,0,216,16058,0.999999999990909,0.3374233128824006,0.504587155583705,0.9868164062499397,0.3374233128824006
medium,20000,676,Hough transform baseline,4,6,2,0.6239037884471118,0.9178912783751494,0.7209302325581395,0.0,0.6666666666666667,0,2,174,30,201,15979,0.8529411764664072,0.4639999999987627,0.6010362689715876,0.9859008789061898,0.4296296296285688
medium,20000,677,Hough transform baseline,4,4,0,0.7795537704759136,0.834551656920078,0.8950276243093923,0.5,1.0,1,2,153,14,114,16103,0.9161676646651727,0.5730337078630223,0.7050691239472595,0.9921874999999394,0.5444839857631869
medium,20000,678,Hough transform baseline,2,3,1,0.547858105022831,0.7244254185692542,0.776,0.0,0.6666666666666667,0,1,119,2,186,16077,0.9834710743720374,0.3901639344249503,0.5586854456000462,0.9885253906249396,0.38762214983587095
medium,20000,679,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,24,0,0,16360,0.9999999999583333,0.9999999999583333,0.9999999994583333,0.9999999999999389,0.9999999999583333
medium,20000,680,Hough transform baseline,5,5,0,0.5317284242822704,0.596477366255144,0.8165680473372781,0.0,1.0,0,2,302,39,281,15762,0.8856304985311272,0.5180102915943088,0.6536796532125358,0.9804687499999402,0.48553054662301365
medium,20000,681,Hough transform baseline,2,2,0,0.8963709677419355,0.8055555555555556,0.9193548387096774,1.0,1.0,0,0,55,0,144,16185,0.9999999999818182,0.27638190954634984,0.4330708657990266,0.9912109374999395,0.27638190954634984
medium,20000,682,Hough transform baseline,2,2,0,0.4944891304347826,0.6950000000000001,0.408695652173913,0.0,1.0,0,1,51,65,74,16194,0.43965517241000296,0.407999999996736,0.4232365140200065,0.9915161132811895,0.26842105263016625
medium,20000,683,Hough transform baseline,1,2,1,0.7175,0.65,0.625,1.0,0.5,0,0,26,0,28,16330,0.9999999999615384,0.4814814814725652,0.649999999545,0.998291015624939,0.4814814814725652
medium,20000,684,Hough transform baseline,3,3,0,1.0,1.0,1.0,1.0,1.0,0,0,130,0,0,16254,0.9999999999923078,0.9999999999923078,0.9999999994923079,0.9999999999999389,0.9999999999923078
medium,20000,685,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,170,0,0,16214,0.9999999999941177,0.9999999999941177,0.9999999994941178,0.9999999999999389,0.9999999999941177
medium,20000,686,Hough transform baseline,3,3,0,1.0,1.0,1.0,1.0,1.0,1,1,216,0,80,16088,0.9999999999953704,0.7297297297272645,0.843749999508911,0.9951171874999393,0.7297297297272645
medium,20000,687,Hough transform baseline,1,1,0,0.9103719512195122,0.8116666666666668,0.975609756097561,1.0,1.0,0,0,83,0,166,16135,0.9999999999879517,0.33333333333199466,0.499999999621988,0.9898681640624396,0.33333333333199466
medium,20000,688,Hough transform baseline,4,6,2,0.6865394222630432,0.8418697010263274,0.9551569506726457,0.19999999999999998,0.6666666666666667,1,3,226,0,286,15872,0.9999999999955753,0.4414062499991379,0.612466124234678,0.98254394531244,0.4414062499991379
medium,20000,689,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,72,0,40,16272,0.9999999999861111,0.642857142851403,0.7826086951672968,0.997558593749939,0.642857142851403
medium,20000,690,Hough transform baseline,3,3,0,0.9385770392101512,0.8764495153968839,0.970873786407767,1.0,1.0,0,0,97,0,130,16157,0.9999999999896907,0.4273127753285141,0.5987654316755638,0.9920654296874394,0.4273127753285141
medium,20000,691,Hough transform baseline,1,2,1,0.8476451814768462,0.8150980392156864,0.9042553191489362,1.0,0.5,0,0,96,0,168,16120,0.9999999999895833,0.36363636363498625,0.5333333329392592,0.9897460937499396,0.36363636363498625
medium,20000,692,Hough transform baseline,1,1,0,0.9713676869430453,0.9463601532567051,0.9775280898876404,1.0,1.0,0,0,90,0,176,16118,0.9999999999888889,0.3383458646603822,0.5056179771474562,0.9892578124999396,0.3383458646603822
medium,20000,693,Hough transform baseline,4,4,0,0.8769538461538461,0.904,0.9507692307692308,0.72,1.0,4,5,279,5,171,15929,0.982394366193724,0.6199999999986222,0.7602179831747286,0.9892578124999396,0.6131868131854655
medium,20000,694,Hough transform baseline,3,4,1,0.6055920640445529,0.6170019723865878,0.7647058823529411,0.4,0.75,1,2,148,37,272,15927,0.7999999999956757,0.3523809523801134,0.4892561979209289,0.98114013671869,0.32385120350038543
medium,20000,695,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,48,0,38,16298,0.9999999999791668,0.5581395348772309,0.7164179099772778,0.997680664062439,0.5581395348772309
medium,20000,696,Hough transform baseline,5,6,1,0.8167500000000001,0.7455555555555555,0.7395833333333333,1.0,0.8333333333333334,1,1,121,76,107,16080,0.6142131979664254,0.5307017543836373,0.5694117642058629,0.9888305664061896,0.3980263157881644
medium,20000,697,Hough transform baseline,4,4,0,0.9207989766081871,0.941346653671215,0.9859649122807017,0.8,1.0,1,1,288,0,374,15722,0.9999999999965278,0.43504531721988665,0.6063157890499014,0.9771728515624404,0.43504531721988665
medium,20000,698,Hough transform baseline,5,13,8,0.5818278481290096,0.8203279103721581,0.62109375,0.2,0.3846153846153846,3,10,362,106,346,15570,0.7735042735026207,0.5112994350275264,0.615646258023179,0.9724121093749406,0.4447174447168984
medium,20000,699,Hough transform baseline,3,3,0,0.9802952503209242,0.962059620596206,0.9868421052631579,1.0,1.0,0,0,155,0,84,16145,0.9999999999935485,0.648535564850843,0.7868020299755856,0.9948730468749393,0.648535564850843
medium,20000,700,Hough transform baseline,5,6,1,0.6677871659516985,0.6642649809408813,0.9276729559748428,0.4,0.8333333333333334,1,2,293,1,335,15755,0.9965986394523926,0.46656050955339723,0.6355748368744313,0.9794921874999402,0.46581875993566646
medium,20000,701,Hough transform baseline,4,4,0,0.9402250753718833,0.876268085581811,0.9795221843003413,1.0,1.0,1,1,264,1,511,15608,0.9962264150905803,0.34064516128988304,0.5076923073115699,0.9687499999999408,0.3402061855665719
medium,20000,702,Hough transform baseline,5,9,4,0.48639925912106297,0.6910863195853053,0.4951076320939335,0.08333333333333333,0.5555555555555556,1,12,328,117,197,15742,0.7370786516837369,0.6247619047607148,0.6762886592958209,0.9808349609374402,0.5109034267904815
medium,20000,703,Hough transform baseline,3,3,0,0.9584674892877355,0.9210722819593787,0.9699248120300752,1.0,1.0,0,0,128,1,153,16102,0.9922480620078121,0.4555160142332544,0.6243902434681141,0.9906005859374395,0.4539007092182486
