Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,711,Unedited Hough vectors from distance-to-stroke,5,32,27,0.2948393183879802,0.5417716921165198,0.16692268305171531,0.008130081300813009,0.15625,2,246,417,1051,300,14616,0.2840599455038937,0.5815899581581847,0.38169336340311155,0.9175415039061939,0.23585972850665393
medium,20000,712,Unedited Hough vectors from distance-to-stroke,4,15,11,0.38008448731929817,0.6751450598498682,0.24801271860095386,0.0,0.2666666666666667,0,19,144,413,126,15701,0.25852782764765075,0.533333333331358,0.34824667428730766,0.9671020507811909,0.2108345534403941
medium,20000,713,Unedited Hough vectors from distance-to-stroke,1,3,2,0.4559808743169399,0.7169945355191256,0.5,0.0,0.33333333333333337,0,1,39,85,23,16237,0.31451612902972165,0.6290322580543705,0.41935483826072373,0.9934082031249394,0.26530612244717483
medium,20000,714,Unedited Hough vectors from distance-to-stroke,5,18,13,0.4513527855370462,0.7311256786184801,0.3716517857142857,0.08095238095238096,0.2777777777777778,4,42,185,625,347,15227,0.2283950617281131,0.347744360901602,0.27570789817976377,0.9406738281249426,0.15989628349165091
medium,20000,715,Unedited Hough vectors from distance-to-stroke,2,13,11,0.3605541396541155,0.6746341463414633,0.20792079207920788,0.0,0.15384615384615385,0,23,183,385,133,15683,0.3221830985909821,0.5791139240488002,0.41402714886096215,0.9683837890624408,0.2610556348070456
medium,20000,716,Unedited Hough vectors from distance-to-stroke,2,11,9,0.43172370841637286,0.7825757575757576,0.30691399662731866,0.0,0.18181818181818177,0,12,118,432,214,15620,0.21454545454506446,0.3554216867459174,0.26757369567506334,0.9605712890624414,0.15445026177990256
medium,20000,717,Unedited Hough vectors from distance-to-stroke,2,6,4,0.31046874791541595,0.47559454191033146,0.31558935361216733,0.0,0.33333333333333337,0,9,71,173,98,16042,0.2909836065561845,0.4201183431927804,0.34382566537438813,0.9834594726561899,0.20760233918067952
medium,20000,718,Unedited Hough vectors from distance-to-stroke,2,11,9,0.2788366838877731,0.4621283783783784,0.2634854771784232,0.0,0.18181818181818177,0,13,103,258,112,15911,0.28531855955599633,0.47906976743963225,0.35763888841977115,0.9774169921874403,0.21775898520038528
medium,20000,719,Unedited Hough vectors from distance-to-stroke,2,10,8,0.29760256410256414,0.518888888888889,0.2205128205128205,0.0,0.19999999999999996,0,22,115,211,103,15955,0.35276073619523696,0.5275229357773967,0.4227941171652114,0.9808349609374402,0.2680652680646432
medium,20000,720,Unedited Hough vectors from distance-to-stroke,4,12,8,0.35844696969696965,0.6138888888888888,0.24431818181818177,0.0,0.33333333333333337,0,13,105,373,167,15739,0.21966527196606764,0.38602941176328665,0.27999999953697424,0.9670410156249409,0.1627906976741662
medium,20000,721,Unedited Hough vectors from distance-to-stroke,5,24,19,0.3482787619471227,0.6266538039571747,0.21317157712305024,0.011267605633802818,0.20833333333333337,1,71,313,643,283,15145,0.3274058577402433,0.5251677852340182,0.4033505149903002,0.9434814453124424,0.25262308313135384
medium,20000,722,Unedited Hough vectors from distance-to-stroke,3,13,10,0.2854866630742287,0.5200854700854701,0.14185639229422065,0.0,0.23076923076923073,0,40,121,368,85,15810,0.2474437627806801,0.5873786407738477,0.3482014384308225,0.9723510742186906,0.21080139372785575
medium,20000,723,Unedited Hough vectors from distance-to-stroke,5,24,19,0.28717738095238093,0.5296161616161617,0.12872023809523814,0.00909090909090909,0.20833333333333337,1,110,220,803,117,15244,0.21505376344065,0.6528189910959857,0.32352941139144575,0.9438476562499424,0.19298245614018159
medium,20000,724,Unedited Hough vectors from distance-to-stroke,4,23,19,0.31829302965229167,0.591388888888889,0.17388362652232747,0.0,0.17391304347826086,0,93,375,881,364,14764,0.298566878980654,0.5074424898504636,0.3759398491572621,0.9240112304686936,0.2314814814813386
medium,20000,725,Unedited Hough vectors from distance-to-stroke,4,16,12,0.2443631014191762,0.351440329218107,0.25607476635514015,0.04,0.25,1,25,98,344,165,15777,0.22171945701307305,0.3726235741430699,0.2780141839286073,0.9689331054686908,0.16144975288276533
medium,20000,726,Unedited Hough vectors from distance-to-stroke,4,18,14,0.3358143015636904,0.6122231012658228,0.1759656652360515,0.011594202898550725,0.2222222222222222,1,69,141,564,167,15512,0.19999999999971632,0.4577922077907215,0.2783810459730863,0.9553833007811917,0.16169724770623659
medium,20000,727,Unedited Hough vectors from distance-to-stroke,1,8,7,0.35645925925925936,0.6683539094650207,0.21599999999999997,0.0,0.125,0,6,121,151,173,15939,0.4448529411748351,0.41156462584894027,0.427561836955075,0.9802246093749402,0.2719101123589395
medium,20000,728,Unedited Hough vectors from distance-to-stroke,3,18,15,0.30853668261563,0.5823232323232324,0.14912280701754388,0.0,0.16666666666666663,0,49,124,450,156,15654,0.21602787456408357,0.4428571428555612,0.2903981260222784,0.9630126953124412,0.16986301369839746
medium,20000,729,Unedited Hough vectors from distance-to-stroke,2,9,7,0.3651935506050605,0.6770833333333333,0.1914191419141914,0.0,0.2222222222222222,0,19,37,195,47,16105,0.15948275862000225,0.4404761904709467,0.23417721479806924,0.9852294921874398,0.13261648745472182
medium,20000,730,Unedited Hough vectors from distance-to-stroke,4,25,21,0.3033839749473026,0.5769496021220158,0.1387832699619772,0.0,0.16000000000000003,0,79,362,956,261,14805,0.27465857359614976,0.5810593900472214,0.3730036059521798,0.9257202148436935,0.2292590246990315
medium,20000,731,Unedited Hough vectors from distance-to-stroke,4,22,18,0.2107476076555024,0.39722222222222225,0.06907894736842102,0.0,0.18181818181818177,0,106,193,932,173,15086,0.17155555555540306,0.527322404370144,0.25888665288207136,0.932556152343693,0.14869029275797482
medium,20000,732,Unedited Hough vectors from distance-to-stroke,3,12,9,0.40546984690067217,0.6075,0.4393203883495146,0.07692307692307693,0.25,1,13,151,231,256,15746,0.39528795811414846,0.3710073710064595,0.38276299062754193,0.9702758789061907,0.23667711598708985
medium,20000,733,Unedited Hough vectors from distance-to-stroke,5,27,22,0.30009865221278953,0.5686956521739129,0.12833545108005084,0.0,0.18518518518518523,0,114,297,950,223,14914,0.23817161186829336,0.5711538461527478,0.3361629876997075,0.9284057617186933,0.20204081632639317
medium,20000,734,Unedited Hough vectors from distance-to-stroke,2,12,10,0.381030701754386,0.7083333333333334,0.22807017543859653,0.0,0.16666666666666663,0,6,115,195,129,15945,0.3709677419342872,0.47131147540790447,0.4151624543792439,0.9802246093749402,0.26195899772149894
medium,20000,735,Unedited Hough vectors from distance-to-stroke,3,11,8,0.32649922299922296,0.5633333333333332,0.2286324786324786,0.0,0.2727272727272727,0,32,101,288,53,15942,0.25964010282709604,0.6558441558398972,0.3720073660747841,0.9791870117186902,0.22850678732979976
medium,20000,736,Unedited Hough vectors from distance-to-stroke,4,26,22,0.3477200489675181,0.6767283950617284,0.12068965517241381,0.014678899082568808,0.15384615384615385,2,109,249,772,168,15195,0.24387855044050552,0.5971223021568415,0.3463143250397467,0.9426269531249425,0.20941968040352446
medium,20000,737,Unedited Hough vectors from distance-to-stroke,5,31,26,0.3807173202684834,0.7181280193236715,0.1906092789267747,0.013235294117647059,0.16129032258064513,2,136,290,1089,318,14687,0.21029731689614917,0.47697368420974184,0.2918973322372918,0.9141235351561942,0.1708898055390861
medium,20000,738,Unedited Hough vectors from distance-to-stroke,3,15,12,0.2394439799331104,0.4224358974358975,0.1467391304347826,0.0,0.19999999999999996,0,39,107,353,102,15822,0.23260869565166825,0.5119617224855887,0.31988041810455337,0.9722290039061906,0.19039145907439434
medium,20000,739,Unedited Hough vectors from distance-to-stroke,1,5,4,0.4663881826948366,0.8469945355191258,0.3262032085561497,0.0,0.19999999999999996,0,3,7,124,37,16216,0.0534351145034089,0.1590909090872934,0.07999999962266123,0.9901733398436895,0.041666666666418654
medium,20000,740,Unedited Hough vectors from distance-to-stroke,1,7,6,0.36192386185243325,0.6546153846153846,0.26530612244897955,0.0,0.1428571428571429,0,7,96,120,104,16064,0.44444444444238684,0.4799999999976,0.46153846103698226,0.9863281249999398,0.2999999999990625
medium,20000,741,Unedited Hough vectors from distance-to-stroke,2,5,3,0.6517202380952382,0.5525,0.5654761904761905,1.0,0.4,0,0,95,67,179,16043,0.5864197530827999,0.34671532846588793,0.4357798160447564,0.9849853515624398,0.27859237536575193
medium,20000,742,Unedited Hough vectors from distance-to-stroke,2,10,8,0.35976224783861677,0.65,0.2363112391930836,0.0,0.19999999999999996,0,15,115,185,105,15979,0.38333333333205555,0.5227272727248967,0.4423076918178255,0.98229980468744,0.2839506172832495
medium,20000,743,Unedited Hough vectors from distance-to-stroke,1,2,1,0.7428571428571429,0.6666666666666666,0.7142857142857143,1.0,0.5,0,0,0,37,26,16321,0.0,0.0,0.0,0.9961547851561892,0.0
medium,20000,744,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3402011494252874,0.65,0.15517241379310343,0.0,0.16666666666666663,0,7,37,63,22,16262,0.3699999999963,0.6271186440571676,0.4654088045588387,0.9948120117186893,0.30327868852210427
medium,20000,745,Unedited Hough vectors from distance-to-stroke,1,11,10,0.29677806117285077,0.5671604938271605,0.16232464929859725,0.0,0.09090909090909094,0,26,155,195,124,15910,0.4428571428558776,0.5555555555535643,0.4928457864682376,0.9805297851561902,0.3270042194085928
medium,20000,746,Unedited Hough vectors from distance-to-stroke,1,2,1,0.2593076923076923,0.26,0.46153846153846156,0.0,0.5,0,1,11,24,8,16341,0.31428571427673474,0.5789473683905817,0.407407406936214,0.998046874999939,0.255813953482423
medium,20000,747,Unedited Hough vectors from distance-to-stroke,2,7,5,0.4128084415584416,0.718939393939394,0.3035714285714286,0.0,0.2857142857142857,0,7,48,146,78,16112,0.24742268041109577,0.3809523809493575,0.29999999952070316,0.9863281249999398,0.17647058823464534
medium,20000,748,Unedited Hough vectors from distance-to-stroke,4,20,16,0.36637860425413654,0.6732252760159737,0.1963028169014085,0.016666666666666666,0.19999999999999996,1,60,266,604,195,15319,0.3057471264364302,0.5770065075909393,0.3996994736262517,0.9512329101561919,0.24976525821572793
medium,20000,749,Unedited Hough vectors from distance-to-stroke,3,17,14,0.22173465006440535,0.4,0.12043795620437958,0.0,0.17647058823529416,0,51,166,478,186,15554,0.25776397515487925,0.47159090908956935,0.33333333287563915,0.9594726562499414,0.19999999999975904
medium,20000,750,Unedited Hough vectors from distance-to-stroke,5,29,24,0.330791069763521,0.6234045374375078,0.14853195164075994,0.013245033112582781,0.1724137931034483,2,151,374,917,254,14839,0.2896979085977617,0.5955414012729371,0.38978634661503453,0.9285278320311933,0.24207119741084657
medium,20000,751,Unedited Hough vectors from distance-to-stroke,1,2,1,0.7894567901234568,0.8133333333333332,0.617283950617284,1.0,0.5,0,0,0,83,51,16250,0.0,0.0,0.0,0.9918212890624394,0.0
medium,20000,752,Unedited Hough vectors from distance-to-stroke,4,24,20,0.34500955713817943,0.6181249999999999,0.22593320235756387,0.02,0.16666666666666663,1,40,306,598,403,15077,0.3384955752208645,0.43159379407555487,0.3794172344727392,0.9389038085936927,0.23412394797227687
medium,20000,753,Unedited Hough vectors from distance-to-stroke,2,11,9,0.3673028227480283,0.65,0.2831050228310502,0.0,0.18181818181818177,0,7,191,218,199,15776,0.46699266503553305,0.489743589742334,0.47809762152662044,0.9745483398436905,0.31414473684158856
medium,20000,754,Unedited Hough vectors from distance-to-stroke,5,25,20,0.3007707205104264,0.5372947228274025,0.18154761904761907,0.010714285714285714,0.19999999999999996,1,56,152,907,249,15076,0.1435316336164839,0.3790523690763615,0.20821917768346498,0.9294433593749433,0.11620795107024755
medium,20000,755,Unedited Hough vectors from distance-to-stroke,3,10,7,0.4158572146807441,0.6991452991452991,0.35620915032679734,0.0,0.30000000000000004,0,9,68,188,134,15994,0.26562499999896244,0.33663366336467015,0.296943230946702,0.9803466796874402,0.1743589743585273
medium,20000,756,Unedited Hough vectors from distance-to-stroke,5,25,20,0.2873699614901972,0.5395023272466881,0.11469142545057343,0.006622516556291391,0.19999999999999996,1,151,267,1141,258,14718,0.18963068181804713,0.5085714285704599,0.2762545262465732,0.9146118164061942,0.1602641056421607
medium,20000,757,Unedited Hough vectors from distance-to-stroke,1,5,4,0.36948675009201326,0.6578787878787878,0.2672064777327935,0.0,0.19999999999999996,0,5,107,115,96,16066,0.4819819819798109,0.5270935960565168,0.5035294112633355,0.9871215820311897,0.33647798742032553
medium,20000,758,Unedited Hough vectors from distance-to-stroke,1,4,3,0.40954645622394287,0.6782191780821918,0.3967391304347826,0.0,0.25,0,1,64,115,160,16045,0.35754189943934334,0.2857142857130102,0.31761786550962084,0.9832153320311899,0.1887905604714195
medium,20000,759,Unedited Hough vectors from distance-to-stroke,1,2,1,0.7021774193548388,0.65,0.5483870967741935,1.0,0.5,0,0,9,24,9,16342,0.2727272727190083,0.4999999999722222,0.3529411760000001,0.997985839843689,0.21428571428061227
medium,20000,760,Unedited Hough vectors from distance-to-stroke,5,20,15,0.3762531005090712,0.6975096958562972,0.18686868686868685,0.0,0.25,0,69,113,909,307,15055,0.11056751467699553,0.2690476190469785,0.15672676796417942,0.9257812499999435,0.0850263355906057
medium,20000,761,Unedited Hough vectors from distance-to-stroke,4,24,20,0.27002883682033363,0.47606334841628956,0.18316831683168322,0.01,0.16666666666666663,1,100,257,669,223,15235,0.27753779697594216,0.5354166666655512,0.3655761019679994,0.9455566406249423,0.22367275892060604
medium,20000,762,Unedited Hough vectors from distance-to-stroke,3,22,19,0.3453459627957418,0.6637651821862348,0.16507633587786263,0.0,0.13636363636363635,0,51,244,601,237,15302,0.28875739644936244,0.5072765072754527,0.3680241322671378,0.948852539062442,0.22550831792955128
medium,20000,763,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3427666666666667,0.65,0.16800000000000004,0.0,0.16666666666666663,0,6,34,65,34,16251,0.34343434343087437,0.49999999999264705,0.4071856282548675,0.9939575195311893,0.2556390977424388
medium,20000,764,Unedited Hough vectors from distance-to-stroke,3,9,6,0.44517750015233104,0.7022760691726209,0.4790996784565916,0.0,0.33333333333333337,0,3,109,197,225,15853,0.35620915032563333,0.32634730538824447,0.3406249994998926,0.9742431640624405,0.20527306967946277
medium,20000,765,Unedited Hough vectors from distance-to-stroke,3,15,12,0.37727852037501164,0.6753223593964335,0.26691729323308266,0.0,0.19999999999999996,0,18,287,446,277,15374,0.3915416098221125,0.5088652482260482,0.44255975278459936,0.9558715820311916,0.2841584158413028
medium,20000,766,Unedited Hough vectors from distance-to-stroke,5,26,21,0.28988381883823905,0.5507946859903382,0.11397720455908822,0.0,0.1923076923076923,0,154,217,1077,173,14917,0.16769706336926762,0.5564102564088297,0.2577197146081508,0.9237060546874436,0.14792092706193052
medium,20000,767,Unedited Hough vectors from distance-to-stroke,5,29,24,0.2688486359274559,0.5123737373737374,0.09851088201603664,0.0053475935828877,0.1724137931034483,1,187,313,1089,181,14801,0.22325249643350695,0.6336032388651142,0.33016877598563377,0.9224853515624437,0.19772583701819474
medium,20000,768,Unedited Hough vectors from distance-to-stroke,4,26,22,0.3299552675585284,0.6174999999999999,0.1834782608695652,0.0,0.15384615384615385,0,87,321,628,272,15163,0.3382507903052284,0.5413153456989185,0.4163424119774721,0.9450683593749423,0.2628992628990476
medium,20000,769,Unedited Hough vectors from distance-to-stroke,4,29,25,0.3457396639284236,0.6499999999999999,0.17119113573407208,0.020833333333333332,0.13793103448275867,2,96,384,1026,336,14638,0.2723404255317217,0.5333333333325926,0.3605633798338213,0.916870117187444,0.21993127147753727
medium,20000,770,Unedited Hough vectors from distance-to-stroke,4,20,16,0.34683029908972696,0.65,0.17165149544863456,0.0,0.19999999999999996,0,41,158,507,188,15531,0.23759398496204873,0.45664739884261085,0.3125618195293786,0.9575805664061915,0.1852286049235812
medium,20000,771,Unedited Hough vectors from distance-to-stroke,5,23,18,0.3043170979979634,0.5254226804123711,0.2140221402214022,0.013333333333333334,0.21739130434782605,1,60,285,935,359,14805,0.2336065573768577,0.4425465838502445,0.3057939909637254,0.9210205078124437,0.1804939835337679
medium,20000,772,Unedited Hough vectors from distance-to-stroke,5,22,17,0.3596762309855093,0.6563636363636364,0.19429024583663757,0.010909090909090908,0.2272727272727273,1,55,238,793,256,15097,0.23084384093091093,0.48178137651724334,0.31213114710257245,0.9359741210936928,0.18492618492604124
