Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,1000,925,Unedited Hough vectors from distance-to-stroke,3,11,8,0.39267822608234254,0.7130268199233716,0.22271714922049002,0.0,0.2727272727272727,0,8,97,342,160,15785,0.22095671981726434,0.3774319066133174,0.2787356317172967,0.9693603515624408,0.16193656093462114
small,1000,926,Unedited Hough vectors from distance-to-stroke,4,24,20,0.3780872827804107,0.705,0.22085308056872033,0.0,0.16666666666666663,0,65,272,610,329,15173,0.30839002267538734,0.4525790349410107,0.36682400491192746,0.9426879882811925,0.22460776217983106
small,1000,927,Unedited Hough vectors from distance-to-stroke,2,15,13,0.3688559210307771,0.706781914893617,0.18735362997658078,0.0,0.1333333333333333,0,21,83,242,59,16000,0.2553846153838296,0.584507042249405,0.35546038501422816,0.98162841796869,0.21614583333277046
small,1000,928,Unedited Hough vectors from distance-to-stroke,2,14,12,0.43391312042255437,0.8371069182389936,0.21464646464646464,0.0,0.1428571428571429,0,18,181,518,120,15565,0.2589413447778842,0.6013289036524873,0.36199999957847806,0.9610595703124413,0.22100122100095115
small,1000,929,Unedited Hough vectors from distance-to-stroke,2,11,9,0.37084894910103827,0.65,0.3008356545961003,0.0,0.18181818181818177,0,6,128,215,214,15827,0.3731778425645097,0.37426900584685885,0.37372262723613625,0.9738159179686905,0.22980251346457845
small,1000,930,Unedited Hough vectors from distance-to-stroke,2,11,9,0.3875171840354767,0.6829674796747967,0.31000000000000005,0.0,0.18181818181818177,0,8,156,209,230,15789,0.42739726027280167,0.40414507771916025,0.4154460714034124,0.9732055664061906,0.2621848739491392
small,1000,931,Unedited Hough vectors from distance-to-stroke,4,30,26,0.29879705598455597,0.5967261904761905,0.08468468468468471,0.0,0.1333333333333333,0,138,259,1059,205,14861,0.19650986342928944,0.5581896551712108,0.29068462363246506,0.9228515624999436,0.17005909389351934
small,1000,932,Unedited Hough vectors from distance-to-stroke,5,29,24,0.37926396460292977,0.7282648438218434,0.1715170278637771,0.0,0.1724137931034483,0,87,351,988,271,14774,0.2621359223299013,0.5643086816711185,0.35798062169804296,0.9231567382811936,0.21801242236011303
small,1000,933,Unedited Hough vectors from distance-to-stroke,2,10,8,0.26538820058997054,0.4653333333333333,0.1799410029498525,0.0,0.19999999999999996,0,18,86,436,86,15776,0.16475095785409052,0.49999999999709305,0.24783861634115395,0.9681396484374409,0.14144736842081998
small,1000,934,Unedited Hough vectors from distance-to-stroke,1,3,2,0.0824561403508772,0.0,0.24561403508771928,0.0,0.33333333333333337,0,2,17,30,17,16320,0.3617021276518787,0.49999999998529415,0.419753085922268,0.9971313476561892,0.2656249999958496
small,1000,935,Unedited Hough vectors from distance-to-stroke,4,23,19,0.28159387553881454,0.5113492063492064,0.157179269328802,0.010638297872340425,0.17391304347826086,1,94,250,696,181,15257,0.2642706131075431,0.5800464037109512,0.3631082058148723,0.9464721679686922,0.22182786157921755
small,1000,936,Unedited Hough vectors from distance-to-stroke,2,5,3,0.3228038277511962,0.52,0.2440191387559809,0.0,0.4,0,4,48,150,89,16097,0.24242424242301808,0.35036496350109225,0.28656716369397195,0.9854125976561898,0.16724738675899914
small,1000,937,Unedited Hough vectors from distance-to-stroke,4,15,11,0.4217594256023857,0.7284789084947734,0.29850746268656714,0.030303030303030304,0.2666666666666667,1,33,255,644,252,15233,0.2836484983311639,0.5029585798806648,0.36273115174318665,0.9453124999999423,0.2215464813203983
small,1000,938,Unedited Hough vectors from distance-to-stroke,4,16,12,0.3610714704498527,0.6375706503234594,0.2458233890214797,0.0,0.25,0,39,150,542,124,15568,0.21676300578003357,0.5474452554724546,0.3105590058041571,0.9593505859374414,0.18382352941153943
small,1000,939,Unedited Hough vectors from distance-to-stroke,2,11,9,0.3639768066463145,0.676063829787234,0.20783132530120485,0.0,0.18181818181818177,0,21,123,164,98,15999,0.4285714285699353,0.5565610859703324,0.4842519680104703,0.9840087890624399,0.3194805194796897
small,1000,940,Unedited Hough vectors from distance-to-stroke,1,4,3,0.393425925925926,0.65,0.37962962962962965,0.0,0.25,0,1,66,35,66,16217,0.6534653465281834,0.49999999999621214,0.5665236046542025,0.9938354492186893,0.39520958083595686
small,1000,941,Unedited Hough vectors from distance-to-stroke,3,22,19,0.4332481304699591,0.7994741260418541,0.25891946992864423,0.03225806451612903,0.13636363636363635,1,31,289,562,315,15218,0.3396004700348536,0.4784768211912608,0.39725085862039233,0.9464721679686922,0.24785591766702586
small,1000,942,Unedited Hough vectors from distance-to-stroke,3,25,22,0.31566538090646096,0.6066666666666667,0.1533269045323047,0.0,0.12,0,90,286,499,187,15412,0.3643312101906187,0.6046511627894193,0.4546899836317811,0.9581298828124415,0.2942386831272693
small,1000,943,Unedited Hough vectors from distance-to-stroke,4,26,22,0.27499897500776854,0.511286068677373,0.13941368078175898,0.006611570247933885,0.15384615384615385,1,121,308,824,266,14986,0.2720848056534699,0.5365853658527238,0.36107854586021887,0.933471679687443,0.22031473533603696
small,1000,944,Unedited Hough vectors from distance-to-stroke,3,22,19,0.2140706560645832,0.4065244472127063,0.08749145591250851,0.0,0.13636363636363635,0,93,205,910,107,15162,0.18385650224198757,0.6570512820491762,0.2873160473103413,0.9379272460936927,0.16775777414061557
small,1000,945,Unedited Hough vectors from distance-to-stroke,1,5,4,0.36345541401273895,0.65,0.2547770700636943,0.0,0.19999999999999996,0,2,39,110,86,16149,0.2617449664411964,0.311999999997504,0.28467153234847353,0.9880371093749397,0.16595744680780444
small,1000,946,Unedited Hough vectors from distance-to-stroke,2,8,6,0.36571428571428577,0.65,0.2410714285714286,0.0,0.25,0,5,105,202,156,15921,0.3420195439728273,0.4022988505731713,0.3697183093611325,0.9781494140624403,0.2267818574509141
small,1000,947,Unedited Hough vectors from distance-to-stroke,2,15,13,0.37024746807573755,0.6933333333333334,0.2245706737120211,0.0,0.1333333333333333,0,30,258,425,262,15439,0.3777452415807061,0.49615384615289204,0.4289276803064713,0.9580688476561915,0.2730158730155841
small,1000,948,Unedited Hough vectors from distance-to-stroke,3,21,18,0.31694854180795584,0.5984494195688225,0.16680294358135728,0.0,0.1428571428571429,0,78,294,734,302,15054,0.2859922178985545,0.4932885906031992,0.3620689650521761,0.9367675781249428,0.22105263157878116
small,1000,949,Unedited Hough vectors from distance-to-stroke,1,5,4,0.3713454820288882,0.6546153846153846,0.2838427947598253,0.0,0.19999999999999996,0,3,61,144,139,16040,0.2975609756083046,0.304999999998475,0.30123456739982324,0.98272705078119,0.17732558139483337
small,1000,950,Unedited Hough vectors from distance-to-stroke,3,10,7,0.39845096623340903,0.6392492492492493,0.32061068702290074,0.06666666666666667,0.30000000000000004,1,12,72,164,46,16102,0.30508474576141914,0.6101694915202528,0.40677966057020654,0.9871826171874397,0.25531914893526486
small,1000,951,Unedited Hough vectors from distance-to-stroke,4,28,24,0.3405139881248313,0.6390782355389096,0.19321533923303835,0.0,0.1428571428571429,0,66,309,835,352,14888,0.270104895104659,0.4674735249614713,0.34238227100356694,0.9275512695311934,0.20655080213889937
small,1000,952,Unedited Hough vectors from distance-to-stroke,5,45,40,0.29505856308293094,0.5747599930933265,0.11630929174788829,0.008174386920980926,0.11111111111111116,3,367,451,1840,323,13770,0.19685726756866134,0.5826873385005392,0.2942903748262074,0.867980957031197,0.17253251721493018
small,1000,953,Unedited Hough vectors from distance-to-stroke,4,18,14,0.3770004480286739,0.6856481481481482,0.23118279569892475,0.0,0.2222222222222222,0,36,131,344,88,15821,0.27578947368362994,0.5981735159790038,0.3775216133997999,0.9736328124999406,0.23268206039035047
small,1000,954,Unedited Hough vectors from distance-to-stroke,1,8,7,0.3976337792642141,0.7666666666666667,0.2006688963210702,0.0,0.125,0,15,90,145,95,16054,0.3829787234026256,0.48648648648385684,0.42857142807647397,0.9853515624999398,0.2727272727264463
small,1000,955,Unedited Hough vectors from distance-to-stroke,3,14,11,0.3511794960195575,0.5939832285115304,0.31229235880398676,0.0,0.2142857142857143,1,11,103,447,87,15747,0.18727272727238678,0.5421052631550416,0.2783783779959606,0.9674072265624409,0.16169544740947928
small,1000,956,Unedited Hough vectors from distance-to-stroke,3,18,15,0.3134567534732211,0.5700831900615606,0.1834061135371179,0.014285714285714285,0.16666666666666663,1,70,209,522,188,15465,0.2859097127219071,0.526448362719077,0.37056737542970525,0.9566650390624416,0.22742110990182
small,1000,957,Unedited Hough vectors from distance-to-stroke,4,24,20,0.42574643277281493,0.8103327391562685,0.19742489270386265,0.01978021978021978,0.16666666666666663,2,91,298,890,404,14792,0.2508417508415397,0.4245014245008198,0.3153439148766429,0.9210205078124437,0.18718592964812364
small,1000,958,Unedited Hough vectors from distance-to-stroke,1,3,2,0.09366352201257865,0.016666666666666684,0.26415094339622647,0.0,0.33333333333333337,0,1,27,26,24,16307,0.509433962254539,0.5294117646955018,0.5192307687209688,0.9969482421874392,0.35064935064479674
small,1000,959,Unedited Hough vectors from distance-to-stroke,3,11,8,0.36024971472042605,0.5744444444444444,0.37238493723849375,0.0,0.2727272727272727,0,7,72,152,110,16050,0.3214285714271365,0.395604395602222,0.35467980245926867,0.9840087890624399,0.21556886227480368
small,1000,960,Unedited Hough vectors from distance-to-stroke,2,13,11,0.26352747252747255,0.45499999999999996,0.18125000000000002,0.028571428571428574,0.15384615384615385,1,28,93,161,82,16048,0.36614173228202307,0.5314285714255347,0.4335664330813678,0.9851684570311898,0.2767857142848905
small,1000,961,Unedited Hough vectors from distance-to-stroke,5,26,21,0.2978352508265458,0.5415074960475386,0.16256157635467983,0.009655172413793102,0.1923076923076923,2,145,335,921,346,14782,0.2667197452227176,0.491923641702655,0.34589571456693485,0.9226684570311937,0.20911360798988196
small,1000,962,Unedited Hough vectors from distance-to-stroke,4,16,12,0.36918388529709295,0.624957264957265,0.23522012578616347,0.06363636363636363,0.25,3,44,239,402,225,15518,0.3728549141959862,0.5150862068954416,0.43257918503240805,0.9617309570311913,0.27598152424910394
small,1000,963,Unedited Hough vectors from distance-to-stroke,3,12,9,0.3759499233353995,0.6165079365079364,0.32450331125827814,0.034482758620689655,0.25,1,29,67,188,75,16054,0.2627450980381853,0.47183098591217026,0.33753148568490376,0.9839477539061899,0.2030303030296878
small,1000,964,Unedited Hough vectors from distance-to-stroke,5,31,26,0.3901444725792587,0.746076383069847,0.16347237880496057,0.0223463687150838,0.16129032258064513,4,179,384,915,293,14792,0.29561200923764774,0.567208271786459,0.38866396716048507,0.9262695312499435,0.24120603015060227
small,1000,965,Unedited Hough vectors from distance-to-stroke,1,4,3,0.37005474452554754,0.65,0.26277372262773724,0.0,0.25,0,5,65,46,52,16221,0.58558558558031,0.5555555555508072,0.5701754380918359,0.9940185546874393,0.39877300613252287
small,1000,966,Unedited Hough vectors from distance-to-stroke,5,34,29,0.25877123473171604,0.47626262626262633,0.1401151631477927,0.006896551724137931,0.1470588235294118,1,145,361,905,293,14825,0.2851500789887163,0.5519877675832539,0.3760416662170758,0.9268798828124434,0.23155869146874178
small,1000,967,Unedited Hough vectors from distance-to-stroke,5,26,21,0.23231891758239076,0.40238095238095234,0.15180545320560057,0.006622516556291391,0.1923076923076923,1,151,265,716,209,15194,0.2701325178386645,0.5590717299566265,0.36426116794508895,0.9435424804686924,0.22268907563006496
small,1000,968,Unedited Hough vectors from distance-to-stroke,3,16,13,0.3371761954261954,0.6066666666666667,0.2079002079002079,0.015384615384615385,0.1875,1,26,140,278,174,15792,0.3349282296642705,0.44585987261004506,0.3825136607112336,0.9724121093749406,0.23648648648608703
small,1000,969,Unedited Hough vectors from distance-to-stroke,1,9,8,0.4048384554767534,0.7983539094650206,0.17234042553191486,0.0,0.11111111111111116,0,16,175,135,119,15955,0.564516129030437,0.5952380952360706,0.5794701981739288,0.9844970703124399,0.4079254079244571
small,1000,970,Unedited Hough vectors from distance-to-stroke,1,3,2,0.35284259259259265,0.5783333333333334,0.2962962962962963,0.0,0.33333333333333337,0,1,45,79,80,16180,0.36290322580352496,0.35999999999712,0.36144578262963506,0.9902954101561895,0.22058823529303634
small,1000,971,Unedited Hough vectors from distance-to-stroke,1,7,6,0.34377201565557736,0.65,0.18493150684931503,0.0,0.1428571428571429,0,9,51,77,35,16221,0.39843749999688727,0.5930232558070578,0.4766355135334964,0.9931640624999394,0.3128834355809026
small,1000,972,Unedited Hough vectors from distance-to-stroke,2,10,8,0.16798125292922983,0.2183783783783784,0.24855491329479773,0.0,0.19999999999999996,0,16,86,175,88,16035,0.32950191570754983,0.4942528735603779,0.3954022983687568,0.9839477539061899,0.24641833810817645
small,1000,973,Unedited Hough vectors from distance-to-stroke,1,4,3,0.3550000000000001,0.65,0.1875,0.0,0.25,0,3,28,47,26,16283,0.37333333332835555,0.5185185185089164,0.43410852663830296,0.9955444335936892,0.2772277227695324
small,1000,974,Unedited Hough vectors from distance-to-stroke,5,24,19,0.37019337347625236,0.6425252525252525,0.2450436161776368,0.044859813084112146,0.20833333333333337,5,107,352,673,268,15091,0.3434146341460064,0.5677419354829553,0.42796352536565335,0.9425659179686925,0.27223511214209417
small,1000,975,Unedited Hough vectors from distance-to-stroke,5,28,23,0.31325648509905935,0.5995757575757575,0.127951256664128,0.0,0.1785714285714286,0,127,240,785,147,15212,0.2341463414631862,0.6201550387580874,0.3399433423778028,0.9431152343749424,0.2047781569964123
small,1000,976,Unedited Hough vectors from distance-to-stroke,5,27,22,0.39549770086790936,0.7279282147315855,0.22032786885245903,0.02138364779874214,0.18518518518518523,4,159,419,807,362,14796,0.34176182707965597,0.5364916773360608,0.4175386143721966,0.9286499023436933,0.2638539042819497
small,1000,977,Unedited Hough vectors from distance-to-stroke,1,4,3,0.508304684142673,0.8803418803418804,0.43575418994413406,0.0,0.25,0,1,20,144,59,16161,0.12195121951145152,0.2531645569588207,0.1646090530577656,0.9876098632811897,0.08968609865430635
small,1000,978,Unedited Hough vectors from distance-to-stroke,1,3,2,0.4058333333333334,0.65,0.4,0.0,0.33333333333333337,0,1,16,59,15,16294,0.21333333333048887,0.5161290322414152,0.3018867920332859,0.9954833984374392,0.17777777777580248
small,1000,979,Unedited Hough vectors from distance-to-stroke,5,20,15,0.3214189594391994,0.5477178077627853,0.24972972972972973,0.0,0.25,0,35,229,563,213,15379,0.28914141414104905,0.5180995475101401,0.37115072887511596,0.9526367187499418,0.2278606965171862
small,1000,980,Unedited Hough vectors from distance-to-stroke,1,2,1,0.8575598086124402,0.8787878787878787,0.8105263157894737,1.0,0.5,0,0,0,97,78,16209,0.0,0.0,0.0,0.9893188476561896,0.0
small,1000,981,Unedited Hough vectors from distance-to-stroke,5,24,19,0.3626545766693774,0.6920023894862604,0.15210084033613447,0.0,0.20833333333333337,0,87,245,724,137,15278,0.2528379772959207,0.6413612565428237,0.36269430011198994,0.9474487304686922,0.22151898734157185
small,1000,982,Unedited Hough vectors from distance-to-stroke,4,24,20,0.31487689393939394,0.6055555555555556,0.12855113636363635,0.0,0.16666666666666663,0,86,242,926,186,15030,0.20719178082174042,0.5654205607463425,0.3032581449705184,0.932128906249943,0.17872968980784437
small,1000,983,Unedited Hough vectors from distance-to-stroke,3,6,3,0.5219562674802949,0.7769720597790772,0.6115942028985507,0.0,0.5,0,1,140,205,227,15812,0.40579710144809916,0.38147138964473715,0.3932584264656649,0.9736328124999406,0.24475524475481686
small,1000,984,Unedited Hough vectors from distance-to-stroke,3,12,9,0.2094660223497433,0.3190909090909091,0.17758985200845667,0.02142857142857143,0.25,1,28,98,258,98,15930,0.27528089887563123,0.499999999997449,0.35507246330883746,0.9782714843749403,0.21585903083652894
small,1000,985,Unedited Hough vectors from distance-to-stroke,1,6,5,0.5146937442474986,0.8715596330275229,0.529126213592233,0.0,0.16666666666666663,0,4,146,37,190,16011,0.7978142076459136,0.4345238095225163,0.5626204234333848,0.9861450195311898,0.39142091152710073
small,1000,986,Unedited Hough vectors from distance-to-stroke,3,15,12,0.3319598038466994,0.6093473193473193,0.1887675507020281,0.0,0.19999999999999996,0,19,149,404,143,15688,0.2694394213376683,0.5102739726009923,0.35266272144035854,0.9666137695311909,0.21408045976980736
small,1000,987,Unedited Hough vectors from distance-to-stroke,3,20,17,0.3311171113866635,0.6187912087912087,0.17248255234297105,0.012658227848101266,0.15000000000000002,1,79,189,572,163,15460,0.24835742444119796,0.5369318181802928,0.3396226410763427,0.9551391601561917,0.20454545454523318
