Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,100000,840,Unedited Hough vectors from distance-to-stroke,1,5,4,0.36250000000000004,0.65,0.25,0.0,0.19999999999999996,0,2,36,52,42,16254,0.40909090908626033,0.46153846153254435,0.43373493925562495,0.9942626953124393,0.27692307692094675
very_large,100000,841,Unedited Hough vectors from distance-to-stroke,5,22,17,0.33801540634694394,0.6437753623188406,0.11804511278195484,0.007920792079207921,0.2272727272727273,1,101,201,840,188,15155,0.1930835734868462,0.5167095115667951,0.2811188807224304,0.9372558593749428,0.16354759967439908
very_large,100000,842,Unedited Hough vectors from distance-to-stroke,5,22,17,0.29669253705866977,0.5310789049919485,0.17489878542510118,0.0,0.2272727272727273,0,75,246,774,319,15045,0.24117647058799885,0.435398230087725,0.3104100941780358,0.933288574218693,0.18371919342779408
very_large,100000,843,Unedited Hough vectors from distance-to-stroke,4,12,8,0.4071930126002291,0.6823456790123457,0.33402061855670107,0.0,0.33333333333333337,0,19,104,317,115,15848,0.24703087885927072,0.47488584474669004,0.324999999548794,0.9736328124999406,0.19402985074590667
very_large,100000,844,Unedited Hough vectors from distance-to-stroke,2,15,13,0.3709887088856161,0.6933333333333334,0.2282768777614138,0.0,0.1333333333333333,0,20,203,384,168,15629,0.3458262350931076,0.5471698113192799,0.4237995819879991,0.966308593749941,0.26887417218507437
very_large,100000,845,Unedited Hough vectors from distance-to-stroke,5,23,18,0.25719237974021647,0.45802976889933417,0.1466992665036675,0.0,0.21739130434782605,0,101,330,589,264,15201,0.3590859630028737,0.5555555555546203,0.4362194311153558,0.9479370117186922,0.2789518174131201
very_large,100000,846,Unedited Hough vectors from distance-to-stroke,2,13,11,0.3517957639939485,0.6702564102564101,0.17397881996974285,0.0,0.15384615384615385,0,27,155,450,122,15657,0.25619834710701456,0.55956678700159,0.3514739224708455,0.965087890624941,0.21320495185665309
very_large,100000,847,Unedited Hough vectors from distance-to-stroke,2,8,6,0.30451541401974536,0.5000124668848371,0.27254901960784317,0.0,0.25,0,16,146,308,95,15835,0.3215859030829921,0.6058091286281917,0.42014388443784073,0.9754028320311905,0.26593806921627333
very_large,100000,848,Unedited Hough vectors from distance-to-stroke,5,31,26,0.30469253755778786,0.5745151462434371,0.1417691857059168,0.006711409395973154,0.16129032258064513,1,149,313,1001,196,14874,0.2382039573818583,0.6149312377198135,0.3433900160535102,0.9269409179686934,0.20728476821178327
very_large,100000,849,Unedited Hough vectors from distance-to-stroke,2,12,10,0.38124019607843135,0.6933333333333334,0.2628676470588235,0.0,0.16666666666666663,0,11,220,284,219,15661,0.4365079365070704,0.5011389521628675,0.46659596980891516,0.9692993164061908,0.3042876901793855
very_large,100000,850,Unedited Hough vectors from distance-to-stroke,2,6,4,0.3709739704739705,0.6416705516705516,0.24444444444444446,0.0,0.33333333333333337,0,4,48,134,50,16152,0.2637362637348146,0.489795918362349,0.34285714239969384,0.9887695312499396,0.20689655172324614
very_large,100000,851,Unedited Hough vectors from distance-to-stroke,1,7,6,0.4096905619865982,0.7932489451476793,0.1922141119221411,0.0,0.1428571428571429,0,12,133,147,156,15948,0.4749999999983036,0.460207612455155,0.46748681847914975,0.98150634765619,0.30504587155893337
very_large,100000,852,Unedited Hough vectors from distance-to-stroke,2,13,11,0.2266534488176998,0.3734939759036145,0.21598272138228947,0.0,0.15384615384615385,0,27,137,274,173,15800,0.3333333333325223,0.4419354838695422,0.38002773875979773,0.9727172851561906,0.23458904109548873
very_large,100000,853,Unedited Hough vectors from distance-to-stroke,2,13,11,0.34308179673433914,0.6127106227106227,0.25988700564971756,0.0,0.15384615384615385,0,12,88,208,80,16008,0.29729729729629295,0.5238095238064059,0.37931034436400124,0.98242187499994,0.23404255319086692
very_large,100000,854,Unedited Hough vectors from distance-to-stroke,3,17,14,0.328635934622161,0.5830268199233717,0.21813403416557164,0.02,0.17647058823529416,1,40,258,398,250,15478,0.39329268292622976,0.5078740157470317,0.4432989685794866,0.9604492187499414,0.2847682119202155
very_large,100000,855,Unedited Hough vectors from distance-to-stroke,4,21,17,0.374973305873637,0.6996969696969697,0.175704989154013,0.02368421052631579,0.19047619047619047,2,76,198,489,132,15565,0.28820960698648007,0.5999999999981819,0.38938053053429755,0.9620971679686913,0.24175824175794658
very_large,100000,856,Unedited Hough vectors from distance-to-stroke,4,20,16,0.3827435168839965,0.6997084367245658,0.23937360178970912,0.0,0.19999999999999996,0,33,264,496,250,15374,0.3473684210521745,0.5136186770418023,0.41444269967497765,0.9544677734374417,0.2613861386136026
very_large,100000,857,Unedited Hough vectors from distance-to-stroke,3,13,10,0.304510207225321,0.5309722222222222,0.21247892074198993,0.0,0.23076923076923073,0,30,113,391,117,15763,0.22420634920590435,0.4913043478239509,0.3079019069257846,0.9689941406249408,0.18196457326862808
very_large,100000,858,Unedited Hough vectors from distance-to-stroke,5,26,21,0.3012336279084869,0.5414285714285714,0.1819960861056752,0.00784313725490196,0.1923076923076923,1,102,328,887,309,14860,0.26995884773640333,0.5149136577699923,0.35421166261527376,0.9270019531249434,0.21522309711271967
very_large,100000,859,Unedited Hough vectors from distance-to-stroke,3,15,12,0.357289356984479,0.65,0.22394678492239473,0.0,0.19999999999999996,0,24,105,297,131,15851,0.26119402985009654,0.4449152542354029,0.3291536045484911,0.9738769531249405,0.19699812382702253
very_large,100000,860,Unedited Hough vectors from distance-to-stroke,2,9,7,0.18546637246852768,0.29708333333333337,0.14778325123152714,0.0,0.2222222222222222,0,25,76,206,88,16014,0.2695035460983351,0.4634146341435158,0.3408071744213638,0.98205566406244,0.20540540540485025
very_large,100000,861,Unedited Hough vectors from distance-to-stroke,3,12,9,0.25868813814424607,0.41233151183970856,0.2406947890818859,0.0,0.25,0,14,50,299,129,15906,0.14326647564428863,0.279329608936987,0.18939393894505424,0.9738769531249405,0.10460251046003222
very_large,100000,862,Unedited Hough vectors from distance-to-stroke,3,13,10,0.30854109980306965,0.564228255404726,0.15780730897009965,0.0,0.23076923076923073,0,19,78,426,53,15827,0.1547619047615977,0.5954198473236991,0.24566929101032925,0.9707641601561907,0.1400359066424775
very_large,100000,863,Unedited Hough vectors from distance-to-stroke,2,10,8,0.4342119907427865,0.7731215846994536,0.33153638814016173,0.0,0.19999999999999996,0,5,75,224,124,15961,0.2508361204004989,0.3768844221086589,0.30120481879605976,0.9787597656249403,0.17730496453858793
very_large,100000,864,Unedited Hough vectors from distance-to-stroke,3,13,10,0.3414697802197802,0.6499999999999999,0.1294642857142857,0.0,0.23076923076923073,0,19,84,296,88,15916,0.22105263157836566,0.48837209302041645,0.3043478256568473,0.9765624999999404,0.17948717948679596
very_large,100000,865,Unedited Hough vectors from distance-to-stroke,3,16,13,0.229969224186169,0.3862685560053981,0.1869918699186992,0.0,0.1875,0,61,128,427,106,15723,0.23063063063021508,0.5470085470062094,0.324461343054689,0.9674682617186909,0.19364599092255122
very_large,100000,866,Unedited Hough vectors from distance-to-stroke,5,21,16,0.36341252047989014,0.6940000000000001,0.13651498335183132,0.0,0.23809523809523814,0,49,161,616,139,15468,0.20720720720694052,0.5366666666648778,0.29897864398006774,0.9539184570311917,0.1757641921395461
very_large,100000,867,Unedited Hough vectors from distance-to-stroke,3,15,12,0.4082377049180328,0.7388888888888888,0.2786885245901639,0.0,0.19999999999999996,0,33,142,517,165,15560,0.21547799696477166,0.4625407166108712,0.2939958587790316,0.9583740234374415,0.1723300970871695
very_large,100000,868,Unedited Hough vectors from distance-to-stroke,1,2,1,0.7460021645021645,0.7271428571428571,0.593939393939394,1.0,0.5,0,0,101,66,202,16015,0.6047904191580552,0.33333333333223325,0.4297872335825894,0.9836425781249399,0.2737127371266295
very_large,100000,869,Unedited Hough vectors from distance-to-stroke,1,6,5,0.21208169934640522,0.33549019607843134,0.2222222222222222,0.0,0.16666666666666663,0,6,37,78,19,16250,0.3217391304319849,0.6607142857024872,0.4327485375661571,0.9940795898436893,0.2761194029830141
very_large,100000,870,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3979499175412811,0.7562189054726368,0.21682847896440127,0.0,0.1428571428571429,0,7,114,162,92,16016,0.41304347825937304,0.5533980582497409,0.47302904515173644,0.9844970703124399,0.3097826086948104
very_large,100000,871,Unedited Hough vectors from distance-to-stroke,5,28,23,0.27386320137737025,0.48583177570093455,0.16825208085612364,0.014925373134328358,0.1785714285714286,2,134,398,969,315,14702,0.29114850036555145,0.5582047685826673,0.3826923072413706,0.9216308593749437,0.23662306777631592
very_large,100000,872,Unedited Hough vectors from distance-to-stroke,5,24,19,0.2563850700886415,0.45543827160493827,0.14409400123685834,0.0071428571428571435,0.20833333333333337,1,112,209,1035,175,14965,0.16800643086803216,0.544270833331916,0.25675675639596834,0.9261474609374435,0.14728682170532256
very_large,100000,873,Unedited Hough vectors from distance-to-stroke,4,23,19,0.2885434395791428,0.5416666666666666,0.13701067615658358,0.0,0.17391304347826086,0,84,167,702,160,15355,0.1921749136936799,0.5107033639128113,0.2792642136490406,0.9473876953124422,0.16229348882394334
very_large,100000,874,Unedited Hough vectors from distance-to-stroke,5,23,18,0.2624127812435476,0.4306978323843772,0.21380632790028764,0.01639344262295082,0.21739130434782605,1,61,194,710,165,15315,0.21460176991126703,0.5403899721433415,0.30720506689269417,0.9465942382811922,0.18147801683799675
very_large,100000,875,Unedited Hough vectors from distance-to-stroke,3,16,13,0.3188078947368421,0.554795321637427,0.252,0.0,0.1875,0,31,145,292,102,15845,0.33180778031960684,0.5870445344105788,0.42397660772447504,0.9759521484374404,0.2690166975876271
very_large,100000,876,Unedited Hough vectors from distance-to-stroke,5,33,28,0.3860425712231836,0.7416138578583679,0.16796695731987155,0.014285714285714285,0.1515151515151515,2,140,472,1285,379,14248,0.26863972680690457,0.5546415981192072,0.36196318974411235,0.8984374999999452,0.22097378277143212
very_large,100000,877,Unedited Hough vectors from distance-to-stroke,5,29,24,0.33394082953235144,0.6293966678856525,0.15163147792706333,0.012578616352201259,0.1724137931034483,2,159,295,928,249,14912,0.24121013900225577,0.5422794117637091,0.3338992638632094,0.9281616210936934,0.20040760869551602
very_large,100000,878,Unedited Hough vectors from distance-to-stroke,3,16,13,0.3475886922744929,0.6283333333333333,0.1858006042296072,0.03571428571428571,0.1875,1,28,144,411,154,15675,0.25945945945899196,0.4832214765084456,0.33763188700063357,0.965515136718691,0.2031029619179082
very_large,100000,879,Unedited Hough vectors from distance-to-stroke,3,10,7,0.42000552079499454,0.7363370547581074,0.2932692307692307,0.0,0.30000000000000004,0,10,72,313,105,15894,0.18701298701250127,0.40677966101465096,0.2562277575746951,0.9744873046874405,0.1469387755099042
very_large,100000,880,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3593404588112618,0.65,0.26277372262773724,0.0,0.1428571428571429,0,10,97,138,124,16025,0.41276595744505207,0.43891402714733524,0.42543859598983347,0.9840087890624399,0.27019498607167075
very_large,100000,881,Unedited Hough vectors from distance-to-stroke,2,9,7,0.39139827324023546,0.6488512634708287,0.38596491228070173,0.0,0.2222222222222222,0,4,101,178,183,15922,0.3620071684574839,0.3556338028156492,0.3587921842234541,0.9779663085936903,0.21861471861424542
very_large,100000,882,Unedited Hough vectors from distance-to-stroke,2,17,15,0.42491183272811,0.8098796180987963,0.24350649350649356,0.0,0.11764705882352944,0,22,237,293,223,15631,0.447169811319911,0.5152173913032277,0.4787878782894113,0.9685058593749408,0.3147410358561557
very_large,100000,883,Unedited Hough vectors from distance-to-stroke,3,16,13,0.2729725201072386,0.5,0.14611260053619302,0.0,0.1875,0,45,162,419,127,15676,0.27882960413032903,0.5605536332160534,0.3724137926589166,0.9666748046874409,0.2288135593217107
very_large,100000,884,Unedited Hough vectors from distance-to-stroke,4,12,8,0.40737023970652786,0.7037953692115144,0.28664495114006516,0.0,0.33333333333333337,0,22,144,375,228,15637,0.27745664739830933,0.3870967741925078,0.32323232274520747,0.9631958007811912,0.19277108433709134
very_large,100000,885,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3640503875968993,0.65,0.27441860465116275,0.0,0.16666666666666663,0,6,65,98,69,16152,0.39877300613252287,0.4850746268620517,0.4377104372122573,0.9898071289061896,0.28017241379189584
very_large,100000,886,Unedited Hough vectors from distance-to-stroke,3,17,14,0.3681287438052144,0.6754700854700855,0.23260073260073255,0.0,0.17647058823529416,0,30,117,343,83,15841,0.2543478260864036,0.5849999999970751,0.3545454541219743,0.9739990234374405,0.2154696132592717
very_large,100000,887,Unedited Hough vectors from distance-to-stroke,2,9,7,0.3692676767676768,0.65,0.2727272727272727,0.0,0.2222222222222222,0,7,51,79,34,16220,0.3923076923046746,0.5999999999929412,0.4744186041686534,0.9931030273436894,0.3109756097542014
very_large,100000,888,Unedited Hough vectors from distance-to-stroke,5,18,13,0.3351790859732376,0.5818357487922705,0.22787610619469023,0.0,0.2777777777777778,0,47,133,605,158,15488,0.1802168021677775,0.4570446735379483,0.2585034009543945,0.9534301757811918,0.14843749999983433
very_large,100000,889,Unedited Hough vectors from distance-to-stroke,1,5,4,0.36353448275862077,0.65,0.2551724137931034,0.0,0.19999999999999996,0,3,27,78,56,16223,0.25714285714040813,0.3253012048153578,0.2872340420569828,0.9918212890624394,0.16770186335299564
very_large,100000,890,Unedited Hough vectors from distance-to-stroke,4,18,14,0.3622335403585404,0.6950757575757576,0.13613613613613618,0.0,0.2222222222222222,0,44,141,723,105,15415,0.16319444444425557,0.5731707317049871,0.25405405370858536,0.949462890624942,0.14551083591316252
very_large,100000,891,Unedited Hough vectors from distance-to-stroke,4,17,13,0.3482990292336866,0.6130537400145243,0.24447717231222388,0.0,0.23529411764705888,1,26,177,391,190,15626,0.3116197183093105,0.48228882833656056,0.37860962519074615,0.9645385742186912,0.23350923482818797
very_large,100000,892,Unedited Hough vectors from distance-to-stroke,4,23,19,0.3373023233717014,0.6392600229095075,0.1612200435729847,0.0,0.17391304347826086,0,65,178,914,248,15044,0.16300366300351374,0.4178403755858736,0.2345191036802568,0.9290771484374433,0.13283582089542326
very_large,100000,893,Unedited Hough vectors from distance-to-stroke,1,3,2,0.8136969696969697,0.8755555555555554,0.6818181818181819,1.0,0.33333333333333337,0,0,0,106,76,16202,0.0,0.0,0.0,0.9888916015624396,0.0
very_large,100000,894,Unedited Hough vectors from distance-to-stroke,5,22,17,0.19902779733451753,0.33176047635097183,0.13504155124653738,0.0,0.2272727272727273,1,86,254,878,213,15039,0.2243816254414979,0.5438972162729253,0.3176985611870834,0.933410644531193,0.18884758364298226
very_large,100000,895,Unedited Hough vectors from distance-to-stroke,5,31,26,0.3699614972801558,0.6846666666666666,0.2091310751104566,0.015625,0.16129032258064513,1,64,336,790,312,14946,0.2984014209588824,0.5185185185177184,0.3788049600770239,0.932739257812443,0.23365785813613793
very_large,100000,896,Unedited Hough vectors from distance-to-stroke,4,22,18,0.3509000187646916,0.6295159194282001,0.2216699801192843,0.02040816326530612,0.18181818181818177,1,49,175,677,170,15362,0.2053990610326228,0.507246376810124,0.29239766040792603,0.948303222656192,0.17123287671216122
very_large,100000,897,Unedited Hough vectors from distance-to-stroke,5,22,17,0.2852753037462961,0.48066666666666663,0.22052586938083119,0.008571428571428572,0.2272727272727273,1,70,317,672,340,15055,0.3205257836194939,0.48249619482422756,0.38517618421003164,0.9382324218749427,0.23852520692231866
very_large,100000,898,Unedited Hough vectors from distance-to-stroke,1,4,3,0.3601966292134832,0.65,0.2134831460674157,0.0,0.25,0,3,31,46,35,16272,0.402597402592174,0.46969696968985303,0.43356643306332826,0.9950561523436893,0.276785714283243
very_large,100000,899,Unedited Hough vectors from distance-to-stroke,1,10,9,0.3480089820359282,0.65,0.22754491017964074,0.0,0.09999999999999998,0,17,196,235,151,15802,0.4547563805093857,0.56484149855745,0.5038560406356387,0.9764404296874404,0.3367697594495932
