Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,200000,1095,Hough transform baseline,5,7,2,0.3752698837251462,0.5089603377582916,0.3740458015267175,0.0,0.7142857142857143,0,3,199,231,301,15653,0.46279069767334235,0.397999999999204,0.42795698874922417,0.9675292968749409,0.2722298221610503
very_large,200000,1096,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,21,0,0,16363,0.999999999952381,0.999999999952381,0.9999999994523809,0.9999999999999389,0.999999999952381
very_large,200000,1097,Hough transform baseline,1,1,0,0.8352079772079772,0.6502564102564103,0.962962962962963,1.0,1.0,0,0,55,0,110,16219,0.9999999999818182,0.33333333333131315,0.49999999962045455,0.9932861328124394,0.33333333333131315
very_large,200000,1098,Hough transform baseline,4,5,1,0.6884582868822,0.9228797638217928,0.9658119658119658,0.0,0.8,1,0,233,0,132,16019,0.9999999999957082,0.6383561643818128,0.7792642135685787,0.9919433593749394,0.6383561643818128
very_large,200000,1099,Hough transform baseline,1,1,0,0.956378233719893,0.9181286549707602,0.9661016949152542,1.0,1.0,0,0,60,0,120,16204,0.9999999999833334,0.3333333333314815,0.4999999996208334,0.9926757812499394,0.3333333333314815
very_large,200000,1100,Hough transform baseline,2,2,0,0.8680126472626472,0.8348998998998999,0.9615384615384616,0.8,1.0,1,1,105,0,200,16079,0.9999999999904762,0.3442622950808385,0.5121951215676978,0.9877929687499397,0.3442622950808385
very_large,200000,1101,Hough transform baseline,3,3,0,0.9657321274763134,0.9279835390946501,0.9906976744186047,1.0,1.0,0,0,204,0,124,16056,0.9999999999950981,0.621951219510299,0.7669172927573634,0.9924316406249394,0.621951219510299
very_large,200000,1102,Hough transform baseline,3,3,0,0.9900715803370671,0.9818699818699819,0.9911504424778761,1.0,1.0,1,1,204,0,200,15980,0.9999999999950981,0.5049504950482551,0.671052631130843,0.9877929687499397,0.5049504950482551
very_large,200000,1103,Hough transform baseline,4,6,2,0.4643008898920714,0.5305113636363636,0.7945205479452055,0.0,0.6666666666666667,0,1,139,2,95,16148,0.9858156028298879,0.5940170940145555,0.7413333328601316,0.9940795898436893,0.5889830508449619
very_large,200000,1104,Hough transform baseline,4,3,1,0.7954867536053103,0.7018835074390629,0.7731958762886598,1.0,0.75,1,1,217,0,374,15793,0.9999999999953918,0.36717428087924336,0.5371287124770825,0.9771728515624404,0.36717428087924336
very_large,200000,1105,Hough transform baseline,2,4,2,0.7648835403726708,0.7235507246376811,0.6964285714285714,1.0,0.5,0,0,60,0,71,16253,0.9999999999833334,0.45801526717207625,0.6282722508714125,0.9956665039061892,0.45801526717207625
very_large,200000,1106,Hough transform baseline,1,2,1,0.3686293250141804,0.4961788617886179,0.4767441860465116,0.0,0.5,0,1,66,0,66,16252,0.9999999999848485,0.49999999999621214,0.6666666662154882,0.9959716796874392,0.49999999999621214
very_large,200000,1107,Hough transform baseline,5,7,2,0.42120263056835644,0.6374907407407407,0.3145161290322581,0.0,0.7142857142857143,0,7,180,308,263,15633,0.3688524590156376,0.40632054175980514,0.38668098768508513,0.965148925781191,0.23968042609821613
very_large,200000,1108,Hough transform baseline,4,4,0,0.6578308491418248,0.8797325102880659,0.8097560975609757,0.0,1.0,0,1,164,24,226,15970,0.8723404255272749,0.42051282051174227,0.5674740480020114,0.9847412109374398,0.39613526569952623
very_large,200000,1109,Hough transform baseline,2,2,0,0.9481288637032675,0.9019573370839193,0.9612403100775194,1.0,1.0,1,1,105,1,199,16079,0.9905660377265041,0.3453947368409691,0.5121951215653301,0.9877929687499397,0.3442622950808385
very_large,200000,1110,Hough transform baseline,5,5,0,0.6421170343137255,0.7336805555555556,0.7264705882352941,0.26666666666666666,1.0,1,3,240,75,406,15663,0.7619047619023431,0.371517027863202,0.4994797081951141,0.9706420898436907,0.3328710124822013
very_large,200000,1111,Hough transform baseline,4,4,0,0.9509776366964081,0.8973655913978493,0.9858156028368794,1.0,1.0,0,0,145,0,159,16080,0.9999999999931035,0.47697368420895736,0.6458797322992446,0.9902954101561895,0.47697368420895736
very_large,200000,1112,Hough transform baseline,3,4,1,0.588674162813507,0.757832422586521,0.8632478632478633,0.0,0.75,0,1,114,0,149,16121,0.999999999991228,0.43346007604397924,0.6047745353839118,0.9909057617186895,0.43346007604397924
very_large,200000,1113,Hough transform baseline,4,4,0,0.9690068493150684,0.9351851851851851,0.9908675799086758,1.0,1.0,0,0,223,0,42,16119,0.9999999999955157,0.8415094339590887,0.9139344257294663,0.997436523437439,0.8415094339590887
very_large,200000,1114,Hough transform baseline,5,5,0,0.6804818878439568,0.8727609427609428,0.9386973180076629,0.0,1.0,0,1,256,9,172,15947,0.9660377358454112,0.5981308411200978,0.7388167383422682,0.9889526367186896,0.5858123569780646
very_large,200000,1115,Hough transform baseline,4,4,0,0.7726101991005044,0.690383295194508,0.8096885813148789,0.8,1.0,1,1,272,20,268,15824,0.9315068493118784,0.503703703702771,0.6538461533890071,0.98242187499994,0.4857142857134184
very_large,200000,1116,Hough transform baseline,4,7,3,0.5664945367697689,0.8041458802385749,0.7374301675977654,0.0,0.5714285714285714,0,3,295,4,445,15640,0.9866220735752956,0.39864864864810995,0.5678537050750287,0.9725952148436906,0.3965053763435531
very_large,200000,1117,Hough transform baseline,2,2,0,0.775,0.5355555555555556,0.92,1.0,1.0,0,0,52,0,104,16228,0.9999999999807693,0.3333333333311966,0.49999999962019226,0.9936523437499393,0.3333333333311966
very_large,200000,1118,Hough transform baseline,1,1,0,0.9658995433789954,0.9360730593607306,0.9733333333333334,1.0,1.0,0,0,76,0,148,16160,0.9999999999868421,0.3392857142841996,0.5066666662849777,0.9909667968749395,0.3392857142841996
very_large,200000,1119,Hough transform baseline,5,6,1,0.6964738026592704,0.9214442295293359,0.9924528301886792,0.0,0.8333333333333334,1,0,270,0,215,15899,0.9999999999962963,0.5567010309266872,0.7152317876181219,0.9868774414061897,0.5567010309266872
very_large,200000,1120,Hough transform baseline,5,5,0,0.8127274996955304,0.7989026915113873,0.9327731092436975,0.6666666666666666,1.0,2,3,217,9,172,15986,0.9601769911461939,0.557840616965147,0.7056910564433975,0.9889526367186896,0.5452261306518964
very_large,200000,1121,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,84,0,0,16300,0.9999999999880952,0.9999999999880952,0.9999999994880953,0.9999999999999389,0.9999999999880952
very_large,200000,1122,Hough transform baseline,3,5,2,0.5682071456005378,0.7175845065632864,0.7764705882352941,0.12,0.6,1,5,149,0,215,16020,0.9999999999932887,0.4093406593395348,0.5808966857454032,0.9868774414061897,0.4093406593395348
very_large,200000,1123,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,28,0,0,16356,0.9999999999642857,0.9999999999642857,0.9999999994642856,0.9999999999999389,0.9999999999642857
very_large,200000,1124,Hough transform baseline,3,3,0,0.855948275862069,0.8055555555555556,0.7172413793103448,1.0,1.0,0,0,105,43,2,16234,0.7094594594546658,0.9813084112057822,0.8235294112711726,0.9972534179686892,0.6999999999953334
very_large,200000,1125,Hough transform baseline,4,6,2,0.4430429319308863,0.5847485080988917,0.5661971830985916,0.0,0.6666666666666667,0,3,218,97,348,15721,0.692063492061295,0.3851590106000262,0.4948921675303809,0.9728393554686906,0.32880844645500934
very_large,200000,1126,Hough transform baseline,4,3,1,0.3518794642857143,0.316875,0.6714285714285715,0.0,0.75,0,1,87,34,126,16137,0.7190082644568677,0.40845070422343455,0.5209580833671519,0.9902343749999395,0.3522267206463473
very_large,200000,1127,Hough transform baseline,5,6,1,0.9343297487141037,0.9199631741506297,0.935064935064935,1.0,0.8333333333333334,1,1,155,0,173,16056,0.9999999999935485,0.4725609756083154,0.6418219457312604,0.9894409179686896,0.4725609756083154
very_large,200000,1128,Hough transform baseline,4,7,3,0.42190400645878745,0.5904611590126175,0.49526813880126186,0.0,0.5714285714285714,0,12,204,81,295,15804,0.715789473681699,0.4088176352697218,0.5204081628012318,0.9770507812499404,0.35172413793042806
very_large,200000,1129,Hough transform baseline,2,3,1,0.8997500038711076,0.9159427695452222,0.8545454545454545,1.0,0.6666666666666667,0,0,147,0,294,15943,0.9999999999931973,0.3333333333325775,0.4999999996232993,0.98205566406244,0.3333333333325775
very_large,200000,1130,Hough transform baseline,3,3,0,0.9153260965883916,0.8336936936936936,0.9508196721311475,1.0,1.0,0,0,125,0,242,16017,0.999999999992,0.3405994550399439,0.5081300809197155,0.9852294921874398,0.3405994550399439
very_large,200000,1131,Hough transform baseline,5,9,4,0.5379397233201582,0.8113636363636364,0.447463768115942,0.1111111111111111,0.5555555555555556,1,9,287,210,296,15591,0.5774647887312325,0.4922813036012139,0.5314814809836677,0.9691162109374408,0.36191677175238096
very_large,200000,1132,Hough transform baseline,5,9,4,0.5296176971466307,0.788083735909823,0.5971223021582734,0.0,0.5555555555555556,0,7,312,68,231,15773,0.8210526315767868,0.5745856353580578,0.6760563375422975,0.98175048828119,0.5106382978715047
very_large,200000,1133,Hough transform baseline,5,5,0,0.8230565658371666,0.7403621084797554,0.949468085106383,0.8,1.0,1,1,367,13,386,15618,0.965789473681669,0.487383798140123,0.6478375988469575,0.9756469726561904,0.4791122715398445
very_large,200000,1134,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,110,0,0,16274,0.999999999990909,0.999999999990909,0.999999999490909,0.9999999999999389,0.999999999990909
very_large,200000,1135,Hough transform baseline,2,2,0,0.9411111111111111,0.888888888888889,0.9555555555555556,1.0,1.0,0,0,47,0,48,16289,0.9999999999787235,0.49473684210005536,0.6619718305337234,0.9970703124999392,0.49473684210005536
very_large,200000,1136,Hough transform baseline,4,4,0,0.9878086419753086,0.9783950617283951,0.9876543209876543,1.0,1.0,0,0,166,0,110,16108,0.9999999999939759,0.6014492753601397,0.751131221247026,0.9932861328124394,0.6014492753601397
very_large,200000,1137,Hough transform baseline,5,5,0,0.7502338345864662,0.7601687552213869,0.9157894736842105,0.5,1.0,1,2,272,16,383,15713,0.9444444444411652,0.4152671755718851,0.5768822901365445,0.9756469726561904,0.40536512667599794
very_large,200000,1138,Hough transform baseline,4,4,0,0.873782765092274,0.7706763285024155,0.8848920863309353,1.0,1.0,0,0,124,12,122,16126,0.9117647058756488,0.5040650406483574,0.6492146592239247,0.9918212890624394,0.48062015503689687
very_large,200000,1139,Hough transform baseline,1,1,0,0.9175,0.8444444444444444,0.9375,1.0,1.0,0,0,33,0,62,16289,0.9999999999696971,0.34736842104897503,0.5156249996092529,0.9962158203124392,0.34736842104897503
very_large,200000,1140,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,17,0,0,16367,0.9999999999411765,0.9999999999411765,0.9999999994411766,0.9999999999999389,0.9999999999411765
very_large,200000,1141,Hough transform baseline,5,5,0,0.7295125164690383,0.8893646611037915,0.83399209486166,0.25,1.0,1,4,218,29,268,15869,0.8825910931138357,0.44855967078097003,0.5948158249267043,0.98187255859369,0.4233009708729645
very_large,200000,1142,Hough transform baseline,1,1,0,0.8768181818181818,0.7666666666666667,0.9090909090909091,1.0,1.0,0,0,23,0,42,16319,0.9999999999565218,0.35384615384071005,0.5227272723292872,0.997436523437439,0.35384615384071005
very_large,200000,1143,Hough transform baseline,2,2,0,0.9677707199032063,0.9385964912280702,0.9770114942528736,1.0,1.0,1,1,88,0,76,16220,0.9999999999886363,0.5365853658503867,0.6984126979526329,0.9953613281249393,0.5365853658503867
very_large,200000,1144,Hough transform baseline,4,4,0,0.9203984309034619,0.89203216374269,0.8449197860962567,1.0,1.0,1,1,160,30,1,16193,0.8421052631534627,0.9937888198696039,0.9116809111791301,0.998107910156189,0.8376963350741482
very_large,200000,1145,Hough transform baseline,1,1,0,0.892776359600444,0.7784967320261438,0.9622641509433962,1.0,1.0,0,0,54,0,108,16222,0.9999999999814816,0.33333333333127574,0.49999999962037045,0.9934082031249394,0.33333333333127574
very_large,200000,1146,Hough transform baseline,4,6,2,0.7911374478234943,0.8338081671415004,0.8087855297157622,0.75,0.6666666666666667,3,4,301,27,277,15779,0.9176829268264705,0.5207612456738395,0.6644591606845069,0.98144531249994,0.49752066115620247
very_large,200000,1147,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,55,0,0,16329,0.9999999999818182,0.9999999999818182,0.9999999994818183,0.9999999999999389,0.9999999999818182
very_large,200000,1148,Hough transform baseline,4,5,1,0.556919474363492,0.6663208345539173,0.8853754940711462,0.0,0.8,0,1,233,0,298,15853,0.9999999999957082,0.4387947269294938,0.6099476435535313,0.98181152343744,0.4387947269294938
very_large,200000,1149,Hough transform baseline,2,3,1,0.5793456519585996,0.8663207547169811,0.6141732283464567,0.0,0.6666666666666667,0,1,213,16,269,15886,0.9301310043627505,0.4419087136920292,0.5991561177050845,0.98260498046869,0.42771084337263515
very_large,200000,1150,Hough transform baseline,3,3,0,0.8551374345549738,0.7083333333333334,0.9319371727748691,1.0,1.0,1,1,169,9,171,16035,0.9494382022418572,0.49705882352794983,0.6525096520560366,0.9890136718749396,0.4842406876776956
very_large,200000,1151,Hough transform baseline,3,4,1,0.6248237858032379,0.7302020202020202,0.8561643835616438,0.19999999999999998,0.75,1,3,124,16,199,16045,0.8857142857079593,0.3839009287913811,0.5356371486038746,0.9868774414061897,0.3657817109133753
very_large,200000,1152,Hough transform baseline,5,9,4,0.6019567637211874,0.7355165031994301,0.6395939086294415,0.35,0.5555555555555556,2,4,297,60,226,15801,0.8319327731069134,0.5678776290620117,0.6749999995162577,0.98254394531244,0.5094339622632771
very_large,200000,1153,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,46,0,0,16338,0.999999999978261,0.999999999978261,0.9999999994782609,0.9999999999999389,0.999999999978261
very_large,200000,1154,Hough transform baseline,4,4,0,0.9464461024684474,0.8979225557499888,0.9619047619047619,1.0,1.0,0,0,107,0,138,16139,0.9999999999906541,0.43673469387576846,0.607954545027941,0.9915771484374395,0.43673469387576846
very_large,200000,1155,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,74,0,0,16310,0.9999999999864865,0.9999999999864865,0.9999999994864865,0.9999999999999389,0.9999999999864865
very_large,200000,1156,Hough transform baseline,2,2,0,0.9538295454545455,0.9075,0.9772727272727273,1.0,1.0,0,0,77,1,59,16247,0.987179487166831,0.5661764705840723,0.7196261677543017,0.9963378906249392,0.5620437956163354
very_large,200000,1157,Hough transform baseline,5,4,1,0.48492395204340605,0.5676353276353276,0.7474402730375427,0.0,0.8,0,2,206,66,191,15921,0.7573529411736862,0.5188916876561237,0.6158445436112797,0.9843139648436899,0.44492440604655525
very_large,200000,1158,Hough transform baseline,2,2,0,0.9518087855297157,0.9135802469135802,0.9534883720930233,1.0,1.0,0,0,45,0,56,16283,0.9999999999777779,0.4455445544510342,0.6164383557294989,0.9965820312499392,0.4455445544510342
very_large,200000,1159,Hough transform baseline,3,3,0,0.9914135370299954,0.9858299595141701,0.988950276243094,1.0,1.0,3,3,158,0,107,16119,0.999999999993671,0.5962264150920897,0.7470449167861443,0.9934692382811894,0.5962264150920897
very_large,200000,1160,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,21,0,0,16363,0.999999999952381,0.999999999952381,0.9999999994523809,0.9999999999999389,0.999999999952381
very_large,200000,1161,Hough transform baseline,5,4,1,0.8151453237410073,0.7040000000000001,0.841726618705036,1.0,0.8,0,0,125,18,47,16194,0.8741258741197614,0.7267441860422864,0.7936507931499925,0.9960327148436892,0.6578947368386427
very_large,200000,1162,Hough transform baseline,1,1,0,0.9808158508158509,0.9641025641025641,0.9848484848484849,1.0,1.0,0,0,48,0,95,16241,0.9999999999791668,0.3356643356619884,0.502617800665552,0.9942016601561893,0.3356643356619884
very_large,200000,1163,Hough transform baseline,1,2,1,0.2813256704980843,0.3071604938271605,0.4655172413793104,0.0,0.5,0,1,46,0,44,16294,0.999999999978261,0.5111111111054321,0.6764705877776815,0.997314453124939,0.5111111111054321
very_large,200000,1164,Hough transform baseline,5,5,0,0.804276686420837,0.8807455776672195,0.9147058823529411,0.5,1.0,1,2,325,18,526,15515,0.9475218658864504,0.38190364277275923,0.5443886093048395,0.9667968749999409,0.3739930955116525
very_large,200000,1165,Hough transform baseline,2,2,0,0.9713744588744588,0.9469696969696969,0.9761904761904762,1.0,1.0,0,0,86,0,90,16208,0.9999999999883721,0.4886363636335873,0.6564885491723093,0.9945068359374393,0.4886363636335873
very_large,200000,1166,Hough transform baseline,2,2,0,0.9308170995670996,0.8674242424242424,0.9523809523809523,1.0,1.0,0,0,39,0,46,16299,0.9999999999743591,0.4588235294063668,0.6290322576231789,0.9971923828124392,0.4588235294063668
very_large,200000,1167,Hough transform baseline,5,10,5,0.43765106343555404,0.6984626352015733,0.3212598425196851,0.03636363636363637,0.5,1,22,289,258,320,15517,0.5283363802549756,0.4745484400649022,0.49999999950057317,0.964721679687441,0.33333333333294884
very_large,200000,1168,Hough transform baseline,2,2,0,0.8401047326906222,0.6528571428571428,0.9815950920245399,1.0,1.0,0,0,132,14,109,16129,0.9041095890349035,0.5477178423213788,0.6821705421622632,0.9924926757811894,0.5176470588214994
very_large,200000,1169,Hough transform baseline,5,6,1,0.39991064215414707,0.4921895206243032,0.47546012269938653,0.0,0.8333333333333334,0,3,213,98,191,15882,0.6848874598048718,0.5272277227709722,0.5958041953109882,0.98236083984369,0.4243027888437763
very_large,200000,1170,Hough transform baseline,3,4,1,0.8106747429215382,0.7415770609318997,0.759825327510917,1.0,0.75,0,0,230,3,223,15928,0.9871244635150768,0.5077262693145524,0.6705539354095273,0.9862060546874398,0.5043859649111746
very_large,200000,1171,Hough transform baseline,3,4,1,0.576934065934066,0.8834188034188035,0.5219780219780219,0.0,0.75,0,1,116,60,38,16170,0.6590909090871643,0.7532467532418621,0.7030303025282645,0.9940185546874393,0.5420560747638222
