Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,1032,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,79,0,0,16305,0.9999999999873417,0.9999999999873417,0.9999999994873416,0.9999999999999389,0.9999999999873417
medium,20000,1033,Hough transform baseline,4,4,0,0.9890659340659341,0.9820512820512821,0.9857142857142858,1.0,1.0,0,0,144,0,132,16108,0.9999999999930557,0.5217391304328922,0.6857142852604081,0.9919433593749394,0.5217391304328922
medium,20000,1034,Hough transform baseline,1,1,0,0.9394781622234828,0.886178861788618,0.9534883720930233,1.0,1.0,0,0,44,0,84,16256,0.9999999999772728,0.3437499999973145,0.5116279065900486,0.9948730468749393,0.3437499999973145
medium,20000,1035,Hough transform baseline,2,2,0,0.9027255169684555,0.902929625199362,0.9820359281437125,0.8,1.0,1,1,143,0,272,15969,0.999999999993007,0.34457831325218174,0.5125448024843527,0.9833984374999399,0.34457831325218174
medium,20000,1036,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,68,0,0,16316,0.9999999999852941,0.9999999999852941,0.9999999994852942,0.9999999999999389,0.9999999999852941
medium,20000,1037,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,80,0,0,16304,0.9999999999875,0.9999999999875,0.9999999994875,0.9999999999999389,0.9999999999875
medium,20000,1038,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,87,0,0,16297,0.9999999999885058,0.9999999999885058,0.9999999994885058,0.9999999999999389,0.9999999999885058
medium,20000,1039,Hough transform baseline,1,1,0,0.9460144927536233,0.8985507246376813,0.9583333333333334,1.0,1.0,0,0,49,0,94,16241,0.9999999999795919,0.34265734265494646,0.5104166662811958,0.9942626953124393,0.34265734265494646
medium,20000,1040,Hough transform baseline,4,6,2,0.4455945263975155,0.5452365136876005,0.6678571428571429,0.0,0.6666666666666667,0,5,182,64,315,15823,0.7398373983709763,0.36619718309785476,0.4899057869043291,0.9768676757811904,0.32442067736127556
medium,20000,1041,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,64,0,0,16320,0.9999999999843749,0.9999999999843749,0.9999999994843749,0.9999999999999389,0.9999999999843749
medium,20000,1042,Hough transform baseline,2,2,0,0.9685222672064777,0.9385964912280702,0.9807692307692307,1.0,1.0,0,0,106,0,82,16196,0.999999999990566,0.5638297872310435,0.7210884349081401,0.9949951171874393,0.5638297872310435
medium,20000,1043,Hough transform baseline,2,2,0,0.9680357142857142,0.9416666666666667,0.9714285714285714,1.0,1.0,0,0,72,0,86,16226,0.9999999999861111,0.4556962025287615,0.6260869560862005,0.9947509765624393,0.4556962025287615
medium,20000,1044,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,47,0,0,16337,0.9999999999787235,0.9999999999787235,0.9999999994787234,0.9999999999999389,0.9999999999787235
medium,20000,1045,Hough transform baseline,5,6,1,0.9495768852861705,0.9475845410628019,0.9491525423728814,1.0,0.8333333333333334,0,0,176,0,114,16094,0.9999999999943182,0.6068965517220452,0.755364806393634,0.9930419921874394,0.6068965517220452
medium,20000,1046,Hough transform baseline,4,8,4,0.6165158942364826,0.8922575427477388,0.825,0.0,0.5,1,7,264,0,359,15761,0.9999999999962121,0.4237560192609571,0.5952649375737987,0.9780883789061903,0.4237560192609571
medium,20000,1047,Hough transform baseline,5,5,0,0.7594600228816148,0.8800216232976754,0.9005847953216375,0.3333333333333333,1.0,1,3,318,26,176,15864,0.9244186046484756,0.6437246963549722,0.7589498801824663,0.9876708984374397,0.6115384615372855
medium,20000,1048,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,125,0,90,16169,0.999999999992,0.5813953488345052,0.7352941171777682,0.9945068359374393,0.5813953488345052
medium,20000,1049,Hough transform baseline,3,3,0,0.792706634720917,0.705631602061808,0.8758620689655172,0.8,1.0,1,1,113,10,211,16050,0.9186991869844008,0.348765432097689,0.5055928407621478,0.9865112304686897,0.33832335329240026
medium,20000,1050,Hough transform baseline,1,1,0,0.9531046312178387,0.9119496855345911,0.9636363636363636,1.0,1.0,0,0,56,0,108,16220,0.999999999982143,0.34146341463206425,0.5090909087067769,0.9934082031249394,0.34146341463206425
medium,20000,1051,Hough transform baseline,5,5,0,0.9438908590784059,0.8867825542244145,0.9741935483870968,1.0,1.0,0,0,158,0,182,16044,0.999999999993671,0.4647058823515744,0.6345381521746746,0.9888916015624396,0.4647058823515744
medium,20000,1052,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,28,0,0,16356,0.9999999999642857,0.9999999999642857,0.9999999994642856,0.9999999999999389,0.9999999999642857
medium,20000,1053,Hough transform baseline,4,5,1,0.6795000930752049,0.7393954248366013,0.7088607594936709,0.5,0.8,1,2,233,71,264,15816,0.7664473684185314,0.4688128772626382,0.5817727835475506,0.9795532226561902,0.4102112676049116
medium,20000,1054,Hough transform baseline,4,4,0,0.9634651307596513,0.9309879618098797,0.9726027397260274,1.0,1.0,1,1,222,0,346,15816,0.9999999999954955,0.39084507042184713,0.5620253160501841,0.9788818359374403,0.39084507042184713
medium,20000,1055,Hough transform baseline,2,2,0,0.9353320710095303,0.8674744834453574,0.9748427672955975,1.0,1.0,0,0,161,0,322,15901,0.9999999999937889,0.3333333333326432,0.49999999962344716,0.9803466796874402,0.3333333333326432
medium,20000,1056,Hough transform baseline,2,2,0,0.9559090909090909,0.9222222222222222,0.9545454545454546,1.0,1.0,0,0,46,0,62,16276,0.999999999978261,0.42592592592198214,0.5974025969758813,0.9962158203124392,0.42592592592198214
medium,20000,1057,Hough transform baseline,1,1,0,0.8809781622234827,0.7561788617886179,0.9534883720930233,1.0,1.0,0,0,44,0,88,16252,0.9999999999772728,0.3333333333308081,0.4999999996193182,0.9946289062499393,0.3333333333308081
medium,20000,1058,Hough transform baseline,5,6,1,0.8153480963480965,0.9619753086419753,0.8706293706293706,0.5,0.8333333333333334,2,4,269,12,193,15910,0.9572953736620737,0.582251082249822,0.7240915203890959,0.9874877929686897,0.5675105485220094
medium,20000,1059,Hough transform baseline,4,4,0,0.9798348557256064,0.9617486338797814,0.985239852398524,1.0,1.0,0,0,275,0,252,15857,0.9999999999963637,0.5218216318775677,0.6857855357072561,0.9846191406249398,0.5218216318775677
medium,20000,1060,Hough transform baseline,5,6,1,0.7781703598431405,0.879626047711154,0.870026525198939,0.5,0.8333333333333334,1,2,326,29,236,15793,0.9183098591523429,0.580071174376192,0.7110141761869593,0.9838256835936899,0.5516074450075269
medium,20000,1061,Hough transform baseline,2,2,0,0.5641517857142857,0.7520833333333333,0.6285714285714286,0.0,1.0,0,1,94,47,64,16179,0.6666666666619386,0.5949367088569941,0.6287625413034306,0.9932250976561894,0.4585365853636169
medium,20000,1062,Hough transform baseline,1,1,0,0.9249350649350648,0.8585858585858585,0.9428571428571428,1.0,1.0,0,0,36,0,68,16280,0.9999999999722223,0.34615384615051775,0.5142857138963265,0.9958496093749392,0.34615384615051775
medium,20000,1063,Hough transform baseline,2,2,0,0.9668129877369008,0.9326923076923077,0.9855072463768116,1.0,1.0,0,0,66,1,22,16295,0.985074626850969,0.7499999999914773,0.8516129027239958,0.998596191406189,0.7415730336995329
medium,20000,1064,Hough transform baseline,4,6,2,0.8506561302681992,0.8975840783312048,0.9003831417624522,0.8,0.6666666666666667,1,1,237,0,294,15853,0.9999999999957806,0.44632768361497865,0.6171874995716654,0.98205566406244,0.44632768361497865
medium,20000,1065,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,80,0,0,16304,0.9999999999875,0.9999999999875,0.9999999994875,0.9999999999999389,0.9999999999875
medium,20000,1066,Hough transform baseline,3,4,1,0.6072515473032716,0.7472767462422636,0.7298850574712643,0.19999999999999998,0.75,1,3,137,1,221,16025,0.992753623181212,0.38268156424474115,0.5524193544348498,0.9864501953124397,0.3816155988847309
medium,20000,1067,Hough transform baseline,3,4,1,0.4762179487179488,0.5611111111111112,0.7435897435897436,0.0,0.75,0,1,74,0,55,16255,0.9999999999864865,0.5736434108482664,0.7290640389383872,0.9966430664061892,0.5736434108482664
medium,20000,1068,Hough transform baseline,5,5,0,0.6490694391229894,0.8247037404832837,0.889763779527559,0.0,1.0,0,2,194,15,206,15969,0.9282296650673291,0.4849999999987875,0.6371100159674504,0.9865112304686897,0.46746987951694585
medium,20000,1069,Hough transform baseline,3,3,0,0.9534256649787229,0.9070208728652752,0.9763313609467456,1.0,1.0,1,1,153,1,200,16030,0.9935064935000423,0.43342776203843225,0.6035502954326374,0.9877319335936897,0.4322033898292876
medium,20000,1070,Hough transform baseline,3,4,1,0.6163213791164504,0.7726941256890207,0.7180451127819549,0.19999999999999998,0.75,1,3,191,39,333,15821,0.8304347826050851,0.36450381679319754,0.5066312993094231,0.9772949218749403,0.33925399644699955
medium,20000,1071,Hough transform baseline,4,6,2,0.5577791732944503,0.7300084688346883,0.8130434782608695,0.0,0.6666666666666667,0,2,208,23,239,15914,0.9004329004290025,0.46532438478643107,0.6135693210828612,0.9840087890624399,0.4425531914884201
medium,20000,1072,Hough transform baseline,2,2,0,0.8957264957264958,0.8024691358024691,0.9230769230769231,1.0,1.0,0,0,54,0,104,16226,0.9999999999814816,0.34177215189657106,0.5094339618796725,0.9936523437499393,0.34177215189657106
medium,20000,1073,Hough transform baseline,4,3,1,0.7872916666666667,0.6365740740740741,0.8791666666666667,1.0,0.75,0,0,213,1,367,15803,0.9953271027990873,0.3672413793097117,0.5365239290759221,0.9775390624999403,0.36660929431950673
medium,20000,1074,Hough transform baseline,5,7,2,0.8734339020966797,0.8597194482683108,0.8256578947368421,1.0,0.7142857142857143,1,1,269,33,309,15773,0.8907284768182426,0.46539792387462736,0.6113636359114308,0.9791259765624402,0.44026186579306015
medium,20000,1075,Hough transform baseline,5,6,1,0.7042127252105347,0.7891336913510457,0.7871794871794872,0.43333333333333335,0.8333333333333334,3,6,330,12,129,15913,0.9649122806989331,0.7189542483644468,0.823970036961794,0.9913940429686895,0.7006369426736717
medium,20000,1076,Hough transform baseline,2,2,0,0.805610294117647,0.5941666666666666,0.9411764705882353,1.0,1.0,0,0,68,2,134,16180,0.9714285714146939,0.33663366336467015,0.4999999996140787,0.9916992187499395,0.33333333333169934
medium,20000,1077,Hough transform baseline,1,1,0,0.9571264367816091,0.9195402298850575,0.9666666666666667,1.0,1.0,0,0,61,0,118,16205,0.9999999999836067,0.34078212290312415,0.5083333329499653,0.9927978515624394,0.34078212290312415
medium,20000,1078,Hough transform baseline,4,5,1,0.6108867205641182,0.8864448635057471,0.6599326599326599,0.0,0.8,0,1,198,40,405,15741,0.8319327731057482,0.3283582089546793,0.470868013861789,0.9728393554686906,0.30793157076157396
medium,20000,1079,Hough transform baseline,3,4,1,0.4361205936920223,0.47595959595959597,0.7346938775510203,0.0,0.75,0,1,76,0,80,16228,0.9999999999868421,0.4871794871763643,0.6551724133469085,0.9951171874999393,0.4871794871763643
medium,20000,1080,Hough transform baseline,1,1,0,0.9713676869430453,0.9463601532567051,0.9775280898876404,1.0,1.0,0,0,90,0,176,16118,0.9999999999888889,0.3383458646603822,0.5056179771474562,0.9892578124999396,0.3383458646603822
medium,20000,1081,Hough transform baseline,2,2,0,0.9360576923076923,0.875,0.9615384615384616,1.0,1.0,0,0,71,2,68,16243,0.9726027397127041,0.5107913669028001,0.6698113202968584,0.9957275390624392,0.503546099287209
medium,20000,1082,Hough transform baseline,5,7,2,0.555681635666695,0.6491797283176594,0.7106109324758842,0.2,0.7142857142857143,2,5,233,47,257,15847,0.8321428571398852,0.47551020408066225,0.6051948047304233,0.98144531249994,0.43389199255040245
medium,20000,1083,Hough transform baseline,2,3,1,0.6258128009062588,0.9787878787878788,0.5934579439252337,0.0,0.6666666666666667,0,1,174,15,183,16012,0.9206349206300496,0.487394957981828,0.63736263690764,0.9879150390624397,0.4677419354826136
medium,20000,1084,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,20,0,16,16348,0.99999999995,0.5555555555401235,0.7142857138010203,0.999023437499939,0.5555555555401235
medium,20000,1085,Hough transform baseline,2,2,0,0.9611673755094808,0.9268740031897927,0.9703703703703703,1.0,1.0,0,0,137,0,266,15981,0.9999999999927008,0.33995037220759317,0.5074074070268518,0.9837646484374399,0.33995037220759317
medium,20000,1086,Hough transform baseline,1,1,0,0.9556034482758621,0.9166666666666666,0.9655172413793104,1.0,1.0,0,0,59,0,114,16211,0.9999999999830509,0.34104046242577435,0.5086206892715146,0.9930419921874394,0.34104046242577435
medium,20000,1087,Hough transform baseline,1,1,0,0.963931414574403,0.9323671497584541,0.971830985915493,1.0,1.0,0,0,72,0,140,16172,0.9999999999861111,0.339622641507832,0.5070422531390597,0.9914550781249395,0.339622641507832
medium,20000,1088,Hough transform baseline,4,5,1,0.7595439266615738,0.9057205104263927,0.8181818181818181,0.43333333333333335,0.8,3,6,194,0,137,16053,0.9999999999948455,0.5861027190314619,0.7390476185788517,0.9916381835936895,0.5861027190314619
medium,20000,1089,Hough transform baseline,2,3,1,0.5739511587645889,0.7375187168426793,0.8770053475935828,0.0,0.6666666666666667,0,1,182,7,328,15867,0.962962962957868,0.3568627450973395,0.5207439194895057,0.9795532226561902,0.3520309477749477
medium,20000,1090,Hough transform baseline,3,4,1,0.777841872232764,0.7386928104575163,0.6021505376344086,1.0,0.75,0,0,117,64,86,16117,0.6464088397754343,0.5763546798001165,0.6093749994984674,0.9908447265624395,0.43820224718937006
medium,20000,1091,Hough transform baseline,1,1,0,0.8158333333333333,0.65,0.8666666666666667,1.0,1.0,0,0,16,0,28,16340,0.9999999999375,0.3636363636280992,0.5333333329244444,0.998291015624939,0.3636363636280992
medium,20000,1092,Hough transform baseline,4,5,1,0.7944444444444445,0.8654320987654321,0.7916666666666666,0.6666666666666666,0.8,2,3,260,10,176,15938,0.9629629629593964,0.5963302752279901,0.7365439088739979,0.9886474609374396,0.5829596412542983
medium,20000,1093,Hough transform baseline,2,2,0,0.9647623626373626,0.9363461538461538,0.967032967032967,1.0,1.0,0,0,84,2,88,16210,0.9767441860351541,0.48837209302041645,0.6511627902481821,0.9945068359374393,0.48275862068688075
medium,20000,1094,Hough transform baseline,5,5,0,0.7045720583764062,0.9239130434782609,0.9440559440559441,0.0,1.0,0,2,135,4,74,16171,0.9712230215757467,0.6459330143509764,0.7758620684812888,0.9952392578124393,0.6338028168984329
medium,20000,1095,Hough transform baseline,5,7,2,0.3752698837251462,0.5089603377582916,0.3740458015267175,0.0,0.7142857142857143,0,3,199,231,301,15653,0.46279069767334235,0.397999999999204,0.42795698874922417,0.9675292968749409,0.2722298221610503
medium,20000,1096,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,21,0,0,16363,0.999999999952381,0.999999999952381,0.9999999994523809,0.9999999999999389,0.999999999952381
medium,20000,1097,Hough transform baseline,1,1,0,0.8352079772079772,0.6502564102564103,0.962962962962963,1.0,1.0,0,0,55,0,110,16219,0.9999999999818182,0.33333333333131315,0.49999999962045455,0.9932861328124394,0.33333333333131315
medium,20000,1098,Hough transform baseline,4,5,1,0.6884582868822,0.9228797638217928,0.9658119658119658,0.0,0.8,1,0,233,0,132,16019,0.9999999999957082,0.6383561643818128,0.7792642135685787,0.9919433593749394,0.6383561643818128
medium,20000,1099,Hough transform baseline,1,1,0,0.956378233719893,0.9181286549707602,0.9661016949152542,1.0,1.0,0,0,60,0,120,16204,0.9999999999833334,0.3333333333314815,0.4999999996208334,0.9926757812499394,0.3333333333314815
medium,20000,1100,Hough transform baseline,2,2,0,0.8680126472626472,0.8348998998998999,0.9615384615384616,0.8,1.0,1,1,105,0,200,16079,0.9999999999904762,0.3442622950808385,0.5121951215676978,0.9877929687499397,0.3442622950808385
medium,20000,1101,Hough transform baseline,3,3,0,0.9657321274763134,0.9279835390946501,0.9906976744186047,1.0,1.0,0,0,204,0,124,16056,0.9999999999950981,0.621951219510299,0.7669172927573634,0.9924316406249394,0.621951219510299
medium,20000,1102,Hough transform baseline,3,3,0,0.9900715803370671,0.9818699818699819,0.9911504424778761,1.0,1.0,1,1,204,0,200,15980,0.9999999999950981,0.5049504950482551,0.671052631130843,0.9877929687499397,0.5049504950482551
medium,20000,1103,Hough transform baseline,4,6,2,0.4643008898920714,0.5305113636363636,0.7945205479452055,0.0,0.6666666666666667,0,1,139,2,95,16148,0.9858156028298879,0.5940170940145555,0.7413333328601316,0.9940795898436893,0.5889830508449619
medium,20000,1104,Hough transform baseline,4,3,1,0.7954867536053103,0.7018835074390629,0.7731958762886598,1.0,0.75,1,1,217,0,374,15793,0.9999999999953918,0.36717428087924336,0.5371287124770825,0.9771728515624404,0.36717428087924336
medium,20000,1105,Hough transform baseline,2,4,2,0.7648835403726708,0.7235507246376811,0.6964285714285714,1.0,0.5,0,0,60,0,71,16253,0.9999999999833334,0.45801526717207625,0.6282722508714125,0.9956665039061892,0.45801526717207625
medium,20000,1106,Hough transform baseline,1,2,1,0.3686293250141804,0.4961788617886179,0.4767441860465116,0.0,0.5,0,1,66,0,66,16252,0.9999999999848485,0.49999999999621214,0.6666666662154882,0.9959716796874392,0.49999999999621214
medium,20000,1107,Hough transform baseline,5,7,2,0.42120263056835644,0.6374907407407407,0.3145161290322581,0.0,0.7142857142857143,0,7,180,308,263,15633,0.3688524590156376,0.40632054175980514,0.38668098768508513,0.965148925781191,0.23968042609821613
medium,20000,1108,Hough transform baseline,4,4,0,0.6578308491418248,0.8797325102880659,0.8097560975609757,0.0,1.0,0,1,164,24,226,15970,0.8723404255272749,0.42051282051174227,0.5674740480020114,0.9847412109374398,0.39613526569952623
medium,20000,1109,Hough transform baseline,2,2,0,0.9481288637032675,0.9019573370839193,0.9612403100775194,1.0,1.0,1,1,105,1,199,16079,0.9905660377265041,0.3453947368409691,0.5121951215653301,0.9877929687499397,0.3442622950808385
medium,20000,1110,Hough transform baseline,5,5,0,0.6421170343137255,0.7336805555555556,0.7264705882352941,0.26666666666666666,1.0,1,3,240,75,406,15663,0.7619047619023431,0.371517027863202,0.4994797081951141,0.9706420898436907,0.3328710124822013
medium,20000,1111,Hough transform baseline,4,4,0,0.9509776366964081,0.8973655913978493,0.9858156028368794,1.0,1.0,0,0,145,0,159,16080,0.9999999999931035,0.47697368420895736,0.6458797322992446,0.9902954101561895,0.47697368420895736
