Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,100000,925,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,72,0,0,16312,0.9999999999861111,0.9999999999861111,0.9999999994861111,0.9999999999999389,0.9999999999861111
larger,100000,926,Hough transform baseline,3,3,0,0.9510933503836317,0.9070048309178745,0.9647058823529412,1.0,1.0,0,0,170,0,346,15868,0.9999999999941177,0.3294573643404468,0.4956268217831856,0.9788818359374403,0.3294573643404468
larger,100000,927,Hough transform baseline,5,5,0,0.794798743931228,0.8316829836829837,0.9777070063694268,0.5,1.0,1,2,307,10,236,15831,0.9684542586720238,0.5653775322273198,0.7139534879049623,0.9849853515624398,0.5551537070514373
larger,100000,928,Hough transform baseline,2,2,0,0.956918505942275,0.904263346538389,1.0,1.0,1.0,0,0,147,0,232,16005,0.9999999999931973,0.3878627968327497,0.5589353608118738,0.9858398437499398,0.3878627968327497
larger,100000,929,Hough transform baseline,1,1,0,0.9699929128277817,0.9437751004016064,0.9764705882352941,1.0,1.0,0,0,86,0,168,16130,0.9999999999883721,0.33858267716402135,0.5058823525602768,0.9897460937499396,0.33858267716402135
larger,100000,930,Hough transform baseline,5,6,1,0.5909323604922672,0.7834448160535118,0.7752442996742671,0.0,0.8333333333333334,0,3,241,49,149,15945,0.8310344827557551,0.6179487179471335,0.7088235289204929,0.9879150390624397,0.5489749430511413
larger,100000,931,Hough transform baseline,2,2,0,0.8960638122909929,0.7996820349761526,0.9310344827586207,1.0,1.0,0,0,60,0,112,16212,0.9999999999833334,0.3488372093002975,0.5172413789224138,0.9931640624999394,0.3488372093002975
larger,100000,932,Hough transform baseline,5,5,0,0.6156083363277038,0.7031884057971014,0.9958677685950413,0.0,1.0,0,2,234,10,350,15790,0.9590163934386926,0.40068493150616324,0.5652173908872903,0.9780273437499403,0.39393939393873073
larger,100000,933,Hough transform baseline,1,1,0,0.9644444444444444,0.9333333333333333,0.9722222222222222,1.0,1.0,0,0,73,0,142,16169,0.9999999999863013,0.33953488371935103,0.506944444062476,0.9913330078124395,0.33953488371935103
larger,100000,934,Hough transform baseline,3,4,1,0.5814232631324134,0.7614161220043573,0.8189300411522633,0.0,0.75,0,2,202,14,168,16000,0.9351851851808557,0.5459459459444704,0.6894197947540215,0.9888916015624396,0.5260416666652968
larger,100000,935,Hough transform baseline,1,1,0,0.892695652173913,0.7971014492753623,0.92,1.0,1.0,0,0,17,2,72,16293,0.8947368420581717,0.19101123595290997,0.31481481451903287,0.9954833984374392,0.1868131868111339
larger,100000,936,Hough transform baseline,3,4,1,0.9153312561339317,0.8884415816782967,0.9526627218934911,1.0,0.75,1,1,169,0,320,15895,0.999999999994083,0.34560327198293334,0.5136778111668452,0.9804687499999402,0.34560327198293334
larger,100000,937,Hough transform baseline,3,3,0,0.5371724137931034,0.7007407407407408,0.6091954022988506,0.0,1.0,0,2,118,57,192,16017,0.6742857142818612,0.3806451612890947,0.4865979376810628,0.9848022460936898,0.321525885557707
larger,100000,938,Hough transform baseline,4,6,2,0.5972045718713677,0.8831876820640865,0.6655172413793103,0.0,0.6666666666666667,0,2,219,66,354,15745,0.7684210526288827,0.38219895287891414,0.5104895100446558,0.9743652343749405,0.34272300469429934
larger,100000,939,Hough transform baseline,2,2,0,0.9485576923076924,0.9027777777777779,0.9615384615384616,1.0,1.0,0,0,54,0,50,16280,0.9999999999814816,0.5192307692257766,0.6835443033388879,0.9969482421874392,0.5192307692257766
larger,100000,940,Hough transform baseline,4,7,3,0.5442211703958691,0.6499999999999999,0.7228915662650602,0.2,0.5714285714285714,1,2,192,32,277,15883,0.8571428571390306,0.40938166311213353,0.5541125536734486,0.98114013671869,0.3832335329333668
larger,100000,941,Hough transform baseline,5,5,0,0.9330544454124886,0.9147006139400505,0.9821958456973294,0.9,1.0,2,2,340,0,386,15658,0.9999999999970589,0.46831955922800506,0.6378986862435363,0.9764404296874404,0.46831955922800506
larger,100000,942,Hough transform baseline,2,2,0,0.9418661971830986,0.8833333333333333,0.971830985915493,1.0,1.0,0,0,60,0,114,16210,0.9999999999833334,0.3448275862049148,0.5128205124348018,0.9930419921874394,0.3448275862049148
larger,100000,943,Hough transform baseline,4,7,3,0.6706736869318715,0.5501630732900082,0.5797872340425532,1.0,0.5714285714285714,0,0,225,122,422,15615,0.6484149855889095,0.34775888717102355,0.4527162973313543,0.9667968749999409,0.2925877763325194
larger,100000,944,Hough transform baseline,3,3,0,0.9808755472170106,0.962059620596206,0.9897435897435898,1.0,1.0,1,1,197,0,84,16103,0.999999999994924,0.7010676156558681,0.8242677819387703,0.9948730468749393,0.7010676156558681
larger,100000,945,Hough transform baseline,3,3,0,0.6545947079154627,0.8152419085752419,0.9386792452830188,0.0,1.0,0,1,210,4,406,15764,0.9813084112103677,0.3409090909085375,0.5060240960016141,0.9749755859374405,0.33870967741880853
larger,100000,946,Hough transform baseline,3,4,1,0.63025,0.7341111111111112,0.812,0.25,0.75,1,4,186,18,198,15982,0.9117647058778836,0.4843749999987386,0.6326530607691934,0.9868164062499397,0.46268656716302814
larger,100000,947,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,53,0,0,16331,0.9999999999811321,0.9999999999811321,0.9999999994811322,0.9999999999999389,0.9999999999811321
larger,100000,948,Hough transform baseline,5,6,1,0.7264901790033866,0.8432136752136752,0.9018867924528302,0.3333333333333333,0.8333333333333334,1,3,251,17,304,15812,0.9365671641756098,0.4522522522514374,0.6099635475544616,0.9804077148436902,0.4388111888104217
larger,100000,949,Hough transform baseline,1,1,0,0.9249350649350648,0.8585858585858585,0.9428571428571428,1.0,1.0,0,0,36,0,68,16280,0.9999999999722223,0.34615384615051775,0.5142857138963265,0.9958496093749392,0.34615384615051775
larger,100000,950,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,16,0,0,16368,0.9999999999375,0.9999999999375,0.9999999994375,0.9999999999999389,0.9999999999375
larger,100000,951,Hough transform baseline,5,5,0,0.8237582062623677,0.7787741046831956,0.9915492957746479,0.7,1.0,4,3,303,30,227,15824,0.9099099099071775,0.5716981132064685,0.7022016217723992,0.9843139648436899,0.5410714285704624
larger,100000,952,Hough transform baseline,3,3,0,0.965035767906032,0.9355687047994741,0.9701492537313433,1.0,1.0,0,0,132,0,232,16020,0.9999999999924243,0.36263736263636637,0.5322580641233741,0.9858398437499398,0.36263736263636637
larger,100000,953,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,28,0,0,16356,0.9999999999642857,0.9999999999642857,0.9999999994642856,0.9999999999999389,0.9999999999642857
larger,100000,954,Hough transform baseline,5,6,1,0.4861532531606537,0.6130434782608696,0.6347517730496454,0.0,0.8333333333333334,0,5,173,82,227,15902,0.6784313725463591,0.43249999999891875,0.5282442743320505,0.98114013671869,0.3589211618249815
larger,100000,955,Hough transform baseline,5,6,1,0.7629163991255644,0.8886850423205856,0.8983739837398375,0.4,0.8333333333333334,1,2,236,0,304,15844,0.9999999999957627,0.4370370370362277,0.6082474222555797,0.98144531249994,0.4370370370362277
larger,100000,956,Hough transform baseline,1,1,0,0.9743101114235134,0.9518900343642611,0.9797979797979798,1.0,1.0,0,0,100,0,196,16088,0.99999999999,0.3378378378366965,0.5050505046704419,0.9880371093749397,0.3378378378366965
larger,100000,957,Hough transform baseline,4,5,1,0.6277427475178998,0.6096527394212772,0.8669950738916257,0.4,0.8,1,2,158,42,239,15945,0.7899999999960501,0.3979848866488716,0.529313232383492,0.9828491210936899,0.35990888382605946
larger,100000,958,Hough transform baseline,5,6,1,0.5599797891118543,0.7062352801519467,0.7942028985507247,0.0,0.8333333333333334,0,3,302,33,289,15760,0.9014925373107419,0.510998307951758,0.6522678181113196,0.9803466796874402,0.4839743589735834
larger,100000,959,Hough transform baseline,3,4,1,0.5783020477815699,0.8833333333333333,0.5290102389078498,0.0,0.75,0,2,171,90,238,15885,0.6551724137905932,0.4180929095344301,0.5104477607169036,0.9799804687499402,0.34268537074079625
larger,100000,960,Hough transform baseline,2,6,4,0.6663429593662151,0.9447425959053866,0.6227106227106227,0.3333333333333333,0.33333333333333337,1,3,225,25,261,15873,0.8999999999964,0.4629629629620104,0.6114130430280084,0.98254394531244,0.4403131115451266
larger,100000,961,Hough transform baseline,3,3,0,0.6849762912526071,0.8710428849902534,0.965034965034965,0.0,1.0,0,1,144,1,199,16040,0.9931034482690132,0.4198250728850734,0.5901639340061224,0.9877929687499397,0.41860465116157386
larger,100000,962,Hough transform baseline,2,2,0,0.9805314088896179,0.9633699633699634,0.9850746268656716,1.0,1.0,0,0,131,0,234,16019,0.9999999999923664,0.3589041095880578,0.5282258060607684,0.9857177734374398,0.3589041095880578
larger,100000,963,Hough transform baseline,5,4,1,0.7764659507391201,0.6720582569772937,0.9701986754966887,0.8,0.8,1,1,259,25,333,15767,0.9119718309827044,0.437499999999261,0.5913242004737026,0.9781494140624403,0.41977309562330667
larger,100000,964,Hough transform baseline,3,4,1,0.9129722162683527,0.8846899224806201,0.9493087557603687,1.0,0.75,1,1,220,0,202,15962,0.9999999999954546,0.5213270142167741,0.685358254999078,0.9876708984374397,0.5213270142167741
larger,100000,965,Hough transform baseline,4,6,2,0.6468647779161478,0.7961784511784512,0.6095890410958904,0.39999999999999997,0.6666666666666667,3,7,355,62,418,15549,0.8513189448420831,0.4592496765841407,0.5966386550059304,0.9707031249999407,0.4251497005982932
larger,100000,966,Hough transform baseline,3,5,2,0.7451563028050017,0.8631313131313132,0.8587360594795539,0.5,0.6,1,2,248,4,261,15871,0.9841269841230789,0.4872298624744848,0.651773981158466,0.9838256835936899,0.4834307992193306
larger,100000,967,Hough transform baseline,2,2,0,0.9885676392572944,0.9814323607427056,0.9846153846153847,1.0,1.0,0,0,122,1,31,16230,0.991869918691123,0.797385620909821,0.8840579705139938,0.998046874999939,0.792207792202648
larger,100000,968,Hough transform baseline,5,6,1,0.936231884057971,0.9204013377926421,0.9435897435897436,1.0,0.8333333333333334,1,1,169,0,244,15971,0.999999999994083,0.40920096852201165,0.5807560133315914,0.9851074218749398,0.40920096852201165
larger,100000,969,Hough transform baseline,5,11,6,0.5488400073361824,0.8250825986939667,0.48861646234676004,0.1375,0.4545454545454546,3,16,365,135,492,15392,0.72999999999854,0.4259043173857341,0.5379513628352129,0.9617309570311913,0.3679435483867259
larger,100000,970,Hough transform baseline,4,4,0,0.6073200948882768,0.7361934156378601,0.8801652892561983,0.0,1.0,0,1,214,25,249,15896,0.8953974895360025,0.4622030237571011,0.6096866092357813,0.9832763671874399,0.4385245901630358
larger,100000,971,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,77,0,0,16307,0.9999999999870129,0.9999999999870129,0.999999999487013,0.9999999999999389,0.9999999999870129
larger,100000,972,Hough transform baseline,1,1,0,0.805610294117647,0.5941666666666666,0.9411764705882353,1.0,1.0,0,0,35,0,70,16279,0.9999999999714286,0.33333333333015874,0.4999999996178572,0.9957275390624392,0.33333333333015874
larger,100000,973,Hough transform baseline,1,1,0,0.9531046312178387,0.9119496855345911,0.9636363636363636,1.0,1.0,0,0,56,0,108,16220,0.999999999982143,0.34146341463206425,0.5090909087067769,0.9934082031249394,0.34146341463206425
larger,100000,974,Hough transform baseline,2,2,0,0.9579861111111111,0.9189814814814815,0.9722222222222222,1.0,1.0,0,0,64,0,122,16198,0.9999999999843749,0.34408602150352646,0.511999999614976,0.9925537109374394,0.34408602150352646
larger,100000,975,Hough transform baseline,4,7,3,0.5206950404667796,0.7399925061519264,0.4444444444444444,0.16666666666666666,0.5714285714285714,1,6,157,111,306,15810,0.5858208955202022,0.339092872569462,0.42954856314589585,0.9745483398436905,0.27351916376258967
larger,100000,976,Hough transform baseline,2,2,0,0.9832140300644238,0.9696969696969697,0.984251968503937,1.0,1.0,0,0,129,0,156,16099,0.9999999999922481,0.45263157894578027,0.6231884053650844,0.9904785156249395,0.45263157894578027
larger,100000,977,Hough transform baseline,5,6,1,0.628132344371315,0.6614772727272727,0.8190045248868778,0.3333333333333333,0.8333333333333334,1,3,192,20,75,16097,0.9056603773542187,0.7191011235928124,0.8016701456410319,0.9942016601561893,0.6689895470359966
larger,100000,978,Hough transform baseline,5,5,0,0.6544079482329176,0.814239884962039,0.94,0.0,1.0,0,1,202,6,314,15862,0.9711538461491772,0.3914728682162956,0.5580110493127041,0.9804687499999402,0.38697318007588705
larger,100000,979,Hough transform baseline,3,3,0,1.0,1.0,1.0,1.0,1.0,0,0,102,0,9,16273,0.9999999999901961,0.9189189189106404,0.9577464783651392,0.9994506835936889,0.9189189189106404
larger,100000,980,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,95,0,0,16289,0.9999999999894736,0.9999999999894736,0.9999999994894737,0.9999999999999389,0.9999999999894736
larger,100000,981,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,15,0,0,16369,0.9999999999333333,0.9999999999333333,0.9999999994333333,0.9999999999999389,0.9999999999333333
larger,100000,982,Hough transform baseline,1,1,0,0.9482499999999999,0.9027777777777778,0.96,1.0,1.0,0,0,18,1,38,16327,0.9473684210027701,0.32142857142283165,0.4799999996088889,0.997619628906189,0.3157894736786704
larger,100000,983,Hough transform baseline,3,4,1,0.563085557299843,0.7717094017094017,0.7040816326530612,0.0,0.75,0,1,117,43,188,16036,0.7312499999954297,0.38360655737579147,0.5032258059980668,0.9859008789061898,0.336206896550758
larger,100000,984,Hough transform baseline,1,2,1,0.7766784555483452,0.8003482587064676,0.5826086956521739,1.0,0.5,0,0,80,0,130,16174,0.9999999999875,0.38095238095056694,0.5517241375277051,0.9920654296874394,0.38095238095056694
larger,100000,985,Hough transform baseline,2,2,0,0.9719791078486731,0.9492753623188406,0.974025974025974,1.0,1.0,0,0,79,0,98,16207,0.9999999999873417,0.4463276836132976,0.6171874995684509,0.9940185546874393,0.4463276836132976
larger,100000,986,Hough transform baseline,2,2,0,0.9763041125541125,0.9558080808080808,0.9809523809523809,1.0,1.0,1,1,95,0,132,16157,0.9999999999894736,0.4185022026413282,0.5900621113816018,0.9919433593749394,0.4185022026413282
larger,100000,987,Hough transform baseline,4,4,0,0.954657862802728,0.9107537998955267,0.9740932642487047,1.0,1.0,0,0,180,1,258,15945,0.9944751381160527,0.41095890410865077,0.5815831982919034,0.9841918945311899,0.4100227790423462
larger,100000,988,Hough transform baseline,5,8,3,0.6158486682323219,0.7731710699674087,0.7771084337349398,0.2,0.625,1,5,266,30,470,15618,0.8986486486456127,0.3614130434777698,0.5155038755588831,0.9694824218749408,0.34725848563923334
larger,100000,989,Hough transform baseline,4,4,0,0.9505932427664079,0.906517094017094,0.963302752293578,1.0,1.0,0,0,113,0,104,16167,0.9999999999911504,0.5207373271865404,0.6848484843939945,0.9936523437499393,0.5207373271865404
larger,100000,990,Hough transform baseline,5,5,0,0.6728033209680269,0.7449369369369369,0.7712418300653595,0.3333333333333333,1.0,1,3,276,32,268,15808,0.8961038961009867,0.507352941175538,0.6478873234805043,0.98168945312494,0.4791666666658348
larger,100000,991,Hough transform baseline,5,11,6,0.4010301573426574,0.5819318181818182,0.46853146853146854,0.0,0.4545454545454546,1,7,161,123,173,15927,0.5669014084487081,0.48203592814226937,0.5210355982070883,0.98193359374994,0.35229759299704094
larger,100000,992,Hough transform baseline,3,6,3,0.7211878997309621,0.8912837930966586,0.9338842975206612,0.3333333333333333,0.5,1,3,245,0,447,15692,0.9999999999959184,0.35404624277405483,0.5229455705838588,0.9727172851561906,0.35404624277405483
larger,100000,993,Hough transform baseline,5,6,1,0.5567255984536121,0.6730785615064053,0.8525345622119815,0.0,0.8333333333333334,0,1,205,8,295,15876,0.9624413145494721,0.40999999999918,0.5750350626930044,0.98150634765619,0.4035433070858198
larger,100000,994,Hough transform baseline,1,1,0,0.9363977485928706,0.8803418803418804,0.9512195121951219,1.0,1.0,0,0,42,0,80,16262,0.9999999999761906,0.3442622950791454,0.5121951215639501,0.9951171874999393,0.3442622950791454
larger,100000,995,Hough transform baseline,2,2,0,0.9801749465811965,0.9635416666666666,0.9829059829059829,1.0,1.0,0,0,109,0,162,16113,0.9999999999908257,0.40221402213873725,0.5736842101141689,0.9901123046874395,0.40221402213873725
larger,100000,996,Hough transform baseline,2,3,1,0.9018830128205129,0.9158653846153847,0.8653846153846154,1.0,0.6666666666666667,0,0,159,0,260,15965,0.9999999999937108,0.3794749403332232,0.5501730099798913,0.9841308593749399,0.3794749403332232
larger,100000,997,Hough transform baseline,4,4,0,0.7482291856365636,0.7069876441641149,0.7754237288135593,0.7,1.0,2,2,144,67,205,15968,0.682464454973069,0.41260744985555126,0.514285713814241,0.9833984374999399,0.3461538461530141
larger,100000,998,Hough transform baseline,1,1,0,0.9379761904761904,0.8833333333333332,0.9523809523809523,1.0,1.0,0,0,43,0,82,16259,0.9999999999767443,0.343999999997248,0.5119047615177863,0.9949951171874393,0.343999999997248
larger,100000,999,Hough transform baseline,3,3,0,0.9329683899096854,0.8656607495069034,0.9671052631578947,1.0,1.0,0,0,145,2,268,15969,0.9863945578164192,0.3510895883768739,0.5178571424681059,0.9835205078124399,0.34939759036060386
larger,100000,1000,Hough transform baseline,4,4,0,0.710343567251462,0.9118745938921378,1.0,0.0,1.0,1,0,136,0,162,16086,0.9999999999926471,0.45637583892464306,0.6267281101658561,0.9901123046874395,0.45637583892464306
larger,100000,1001,Hough transform baseline,3,4,1,0.6014559787059788,0.6638415688415689,0.7636363636363637,0.3,0.75,1,2,134,6,200,16044,0.9571428571360204,0.401197604789218,0.565400843463227,0.9874267578124397,0.3941176470576644
larger,100000,1002,Hough transform baseline,3,3,0,0.950003457814661,0.9462962962962962,0.995850622406639,0.9,1.0,2,2,175,0,333,15876,0.9999999999942858,0.3444881889756998,0.5124450947857291,0.9796752929686902,0.3444881889756998
