Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,100000,404,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.4980438596491228,0.29,0.42105263157894735,1.0,0.33333333333333337,0,0,57,0,244,16083,0.9999999999824563,0.18936877076349048,0.31843575392043005,0.9851074218749398,0.18936877076349048
very_large,100000,405,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6498358585858586,0.31388888888888894,0.9595959595959596,1.0,0.6666666666666667,0,0,23,74,107,16180,0.2371134020594112,0.176923076921716,0.20264317131494888,0.9889526367186896,0.11274509803866302
very_large,100000,406,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9191785714285714,0.8283333333333334,0.9821428571428571,1.0,1.0,0,0,56,0,117,16211,0.999999999982143,0.32369942196344687,0.4890829690585611,0.9928588867186894,0.32369942196344687
very_large,100000,407,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.19226939726939726,0.24281274281274284,0.315018315018315,0.0,0.19999999999999996,2,0,87,0,488,15809,0.9999999999885058,0.15130434782582383,0.26283987892498695,0.9702148437499407,0.15130434782582383
very_large,100000,408,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.3240624685218664,0.36106607713092603,0.6079136690647482,0.0,0.4,1,0,109,62,512,15701,0.6374269005810678,0.17552334943611028,0.27525252491324553,0.964965820312441,0.15959004392363163
very_large,100000,409,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.3812770887283631,0.33718140929535234,0.6477272727272727,0.0,1.0,0,1,111,90,371,15812,0.5522388059674018,0.2302904564310575,0.325036602804765,0.9718627929686906,0.1940559440556048
very_large,100000,410,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.6835925925925926,0.6466666666666667,0.4629629629629629,1.0,0.5,0,0,40,16,40,16288,0.7142857142729593,0.49999999999375,0.5882352936245676,0.9965820312499392,0.4166666666623264
very_large,100000,411,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6423008021390375,0.42127450980392156,0.7636363636363637,1.0,0.5,0,0,85,0,255,16044,0.9999999999882353,0.24999999999926473,0.39999999967811767,0.9844360351561899,0.24999999999926473
very_large,100000,412,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6452521936573723,0.3709915171742456,0.8415300546448088,1.0,0.6,0,0,82,75,432,15795,0.5222929936272466,0.15953307392965071,0.24441132601934523,0.9690551757811908,0.13921901527989947
very_large,100000,413,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,483,15901,0.0,0.0,0.0,0.9705200195311907,0.0
very_large,100000,414,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8355562015503876,0.7275925925925926,0.7906976744186046,1.0,1.0,0,0,70,18,72,16224,0.7954545454455062,0.49295774647540175,0.6086956516961815,0.9945068359374393,0.43749999999726563
very_large,100000,415,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6744370408973597,0.5089975845410628,0.9269406392694064,0.8,0.6,1,1,180,25,451,15728,0.8780487804835218,0.28526148969843856,0.4306220091981782,0.9709472656249407,0.27439024390202077
very_large,100000,416,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.623185064935065,0.40469696969696967,0.7053571428571428,1.0,0.5,0,0,39,41,153,16151,0.48749999999390625,0.20312499999894207,0.2867647054650195,0.9881591796874397,0.16738197424820866
very_large,100000,417,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.883,0.74,1.0,1.0,1.0,0,0,70,0,146,16168,0.9999999999857142,0.32407407407257377,0.48951048913736617,0.9910888671874395,0.32407407407257377
very_large,100000,418,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6427860696517413,0.3333333333333333,0.8805970149253731,1.0,0.6666666666666667,0,0,46,15,174,16149,0.7540983606433754,0.2090909090899587,0.3274021348890718,0.9884643554686896,0.1957446808502309
very_large,100000,419,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.41590684263861405,0.4651179312304632,0.7830188679245282,0.0,0.5,1,0,110,58,335,15881,0.6547619047580074,0.24719101123539958,0.35889070106911436,0.9760131835936904,0.2186878727629847
very_large,100000,420,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5274797220646625,0.27786821705426357,0.5121951219512195,1.0,0.5,0,0,11,32,163,16178,0.255813953482423,0.06321839080423439,0.10138248816054705,0.9880981445311897,0.05339805825216797
very_large,100000,421,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.734076923076923,0.4201709401709401,0.975,1.0,1.0,0,0,34,7,88,16255,0.8292682926627009,0.27868852458787957,0.4171779137287816,0.9942016601561893,0.2635658914708251
very_large,100000,422,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,620,15764,0.0,0.0,0.0,0.9621582031249413,0.0
very_large,100000,423,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.48725470135437987,0.8515151515151516,0.3536977491961415,0.0,0.33333333333333337,0,3,145,100,239,15900,0.5918367346914619,0.37760416666568336,0.4610492841016478,0.9793090820311902,0.2995867768588852
very_large,100000,424,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,78,16306,0.0,0.0,0.0,0.9952392578124393,0.0
very_large,100000,425,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.1430542655658755,0.1661764705882353,0.216374269005848,0.0,0.25,2,0,3,35,481,15865,0.07894736841897508,0.00619834710742521,0.011494252738524098,0.9685058593749408,0.005780346820798111
very_large,100000,426,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.9722652796198055,0.9485844017094017,0.9770114942528736,1.0,1.0,1,1,171,0,356,15857,0.9999999999941521,0.32447817836750575,0.4899713463335318,0.9782714843749403,0.32447817836750575
very_large,100000,427,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.7315839351458511,0.6167424242424243,0.6869158878504673,1.0,0.6666666666666667,0,0,140,77,315,15852,0.6451612903196076,0.3076923076916315,0.41666666622814363,0.9760742187499404,0.26315789473634743
very_large,100000,428,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.31478374836173006,0.3619047619047619,0.5596330275229358,0.0,0.4,2,0,43,81,236,16024,0.3467741935455905,0.15412186379873075,0.2133995032949898,0.9806518554686902,0.11944444444411266
very_large,100000,429,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5525536707452725,0.2585483870967742,0.6810344827586207,1.0,0.5,0,0,123,37,387,15837,0.7687499999951953,0.2411764705877624,0.36716417873982615,0.9741210937499405,0.22486288848222147
very_large,100000,430,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6984524518562637,0.519645732689211,0.7397260273972603,1.0,0.6666666666666667,0,0,35,75,283,15991,0.3181818181789256,0.1100628930814149,0.16355140148648353,0.9781494140624403,0.08905852417280138
very_large,100000,431,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.9402845744680851,0.8707712765957446,0.9921875,1.0,1.0,0,0,48,82,179,16075,0.369230769227929,0.21145374449246057,0.2689075625606165,0.9840698242186899,0.15533980582474
very_large,100000,432,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.45946275946275955,0.6834215167548502,0.5096153846153846,0.0,0.5,1,0,54,0,159,16171,0.9999999999814816,0.25352112675937316,0.40449438169675545,0.9902954101561895,0.25352112675937316
very_large,100000,433,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9286134020618556,0.8459450171821306,0.9896907216494846,1.0,1.0,0,0,81,3,67,16233,0.9642857142742347,0.5472972972935993,0.6982758616009958,0.9957275390624392,0.5364238410560502
very_large,100000,434,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.25493196640757615,0.2689493433395872,0.5028571428571429,0.0,0.33333333333333337,1,0,65,24,426,15869,0.7303370786434793,0.13238289205675685,0.22413793077390604,0.9725341796874406,0.12621359223276463
very_large,100000,435,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6480090311986864,0.6609195402298851,0.7946428571428572,0.5,0.6666666666666667,2,1,60,30,222,16072,0.6666666666592592,0.21276595744605403,0.3225806447927506,0.9846191406249398,0.19230769230707595
very_large,100000,436,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.4405661375661376,0.48285714285714293,0.783068783068783,0.0,0.6666666666666667,1,0,2,148,189,16045,0.013333333333244445,0.010471204188426854,0.011730204785751779,0.9794311523436902,0.00589970501473186
very_large,100000,437,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9095769230769231,0.8101709401709402,0.975,1.0,1.0,0,0,41,0,85,16258,0.9999999999756098,0.32539682539424286,0.49101796369550715,0.9948120117186893,0.32539682539424286
very_large,100000,438,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6834640580651369,0.48900406504065047,0.7337278106508875,1.0,0.6666666666666667,0,0,114,12,412,15846,0.9047619047547241,0.21673003802240165,0.34969325122085887,0.9741210937499405,0.21189591078027528
very_large,100000,439,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.7203333333333334,0.41555555555555557,0.9166666666666666,1.0,1.0,0,0,11,34,38,16301,0.24444444443901236,0.22448979591378593,0.2340425526874151,0.9956054687499392,0.13253012048033094
very_large,100000,440,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.17379376433659302,0.1859427609427609,0.350597609561753,0.0,0.19999999999999996,2,0,89,0,532,15763,0.999999999988764,0.14331723027352122,0.25070422513212853,0.9675292968749409,0.14331723027352122
very_large,100000,441,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5139490790899242,0.3087757313109426,0.45833333333333337,1.0,0.33333333333333337,0,0,0,78,347,15959,0.0,0.0,0.0,0.9740600585936905,0.0
very_large,100000,442,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.6100591715976331,1.0,0.5502958579881656,0.0,0.5,0,1,76,48,127,16133,0.6129032258015088,0.3743842364513577,0.46483180380768546,0.9893188476561896,0.30278884462030764
very_large,100000,443,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.8499681189017473,0.7767236467236468,0.752212389380531,1.0,1.0,0,0,39,77,169,16099,0.3362068965488258,0.18749999999909855,0.24074074027956868,0.9849853515624398,0.13684210526267776
very_large,100000,444,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5368234126984127,0.2758333333333333,0.5634920634920635,1.0,0.5,0,0,0,73,257,16054,0.0,0.0,0.0,0.9798583984374402,0.0
very_large,100000,445,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.758843537414966,0.7142857142857143,0.6870748299319728,1.0,0.5,0,0,102,0,328,15954,0.9999999999901961,0.23720930232502976,0.3834586463051614,0.9799804687499402,0.23720930232502976
very_large,100000,446,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,431,15953,0.0,0.0,0.0,0.9736938476561905,0.0
very_large,100000,447,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.6388843091334895,0.28495238095238096,0.8032786885245902,1.0,1.0,0,0,61,154,313,15856,0.2837209302312385,0.16310160427763878,0.2071307295866667,0.9714965820311907,0.11553030303008423
very_large,100000,448,CNN-refined Hough vectors from distance-to-stroke,5,5,0,0.6395246522331591,0.7080996677740863,0.6877323420074349,0.3333333333333333,1.0,1,3,52,189,226,15917,0.21576763485387648,0.18705035971155737,0.2003853559564896,0.9746704101561905,0.11134903640233117
very_large,100000,449,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9095769230769231,0.8101709401709402,0.975,1.0,1.0,0,0,21,20,105,16238,0.512195121938727,0.1666666666653439,0.25149700561454336,0.9923706054686894,0.143835616437371
very_large,100000,450,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.41434027777777777,0.08124999999999999,0.38888888888888884,1.0,0.5,0,0,14,15,154,16201,0.48275862067300834,0.08333333333283731,0.14213197944291273,0.9896850585936896,0.07650273224001912
very_large,100000,451,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7036039123103672,0.647739333753678,0.7272727272727273,0.8,0.6666666666666667,1,1,90,31,193,16070,0.7438016528864149,0.31802120141230383,0.4455445540336364,0.9863281249999398,0.2866242038207432
very_large,100000,452,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6000708436277773,0.3276474701245868,0.7131474103585658,1.0,0.6,0,0,13,169,700,15502,0.07142857142817897,0.01823281907430823,0.029050279005544154,0.9469604492186922,0.0147392290249266
very_large,100000,453,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.417169046073978,0.14130434782608695,0.417910447761194,1.0,0.19999999999999996,0,0,46,11,204,16123,0.807017543845491,0.183999999999264,0.29967426679663445,0.9868774414061897,0.1762452107272941
very_large,100000,454,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,148,16236,0.0,0.0,0.0,0.9909667968749395,0.0
very_large,100000,455,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.3649102564102564,0.3522222222222222,0.782051282051282,0.0,0.5,0,1,97,26,327,15934,0.7886178861724502,0.2287735849051208,0.3546617912405976,0.9784545898436903,0.21555555555507655
very_large,100000,456,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.4675434299895507,0.2999281609195402,0.28787878787878785,1.0,0.25,0,0,58,0,600,15726,0.9999999999827587,0.08814589665640099,0.1620111730350176,0.9633789062499412,0.08814589665640099
very_large,100000,457,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.583295586527294,0.35441347270615564,0.6190476190476191,1.0,0.5,0,0,30,10,184,16160,0.7499999999812501,0.1401869158871954,0.23622047217372438,0.9881591796874397,0.13392857142797354
very_large,100000,458,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.5311111111111112,0.9333333333333333,0.38888888888888884,0.0,0.33333333333333337,0,1,18,58,18,16290,0.23684210526004154,0.49999999998611117,0.32142857098660715,0.9953613281249393,0.19148936170009054
very_large,100000,459,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.27892664604873124,0.28978773013565895,0.4926108374384236,0.0,0.5,1,0,58,30,445,15851,0.6590909090834194,0.11530815109321013,0.19627749551575954,0.9710083007811907,0.10881801125683149
very_large,100000,460,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.3701326638477801,0.26954545454545453,0.7441860465116279,0.0,1.0,0,1,28,130,204,16022,0.17721518987229612,0.12068965517189359,0.14358974310700856,0.9796142578124402,0.07734806629812888
very_large,100000,461,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.374259436215958,0.16086956521739132,0.15934065934065933,1.0,0.19999999999999996,0,0,14,16,378,15976,0.4666666666511111,0.035714285714194605,0.06635071076808696,0.9759521484374404,0.034313725490111975
very_large,100000,462,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.2333396762127655,0.26646649810366624,0.4421487603305785,0.0,0.25,2,0,6,102,336,15940,0.05555555555504115,0.01754385964907151,0.026666666301748156,0.9732666015624406,0.013513513513483079
very_large,100000,463,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.23215180854950676,0.20255957455445947,0.505,0.0,0.4,1,1,16,76,380,15912,0.17391304347637052,0.04040404040393838,0.0655737701855684,0.9721679687499406,0.033898305084673945
very_large,100000,464,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.35938967136150235,0.0,0.3802816901408451,1.0,0.33333333333333337,0,0,14,14,242,16114,0.49999999998214284,0.05468749999978638,0.09859154911733783,0.9843749999999399,0.05185185185165981
very_large,100000,465,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6438981481481482,0.43499999999999994,0.7407407407407407,1.0,0.5,0,0,41,0,99,16244,0.9999999999756098,0.29285714285505104,0.4530386736777266,0.9939575195311893,0.29285714285505104
very_large,100000,466,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9213899129544291,0.8323655913978494,0.9841269841269842,1.0,1.0,0,0,0,64,63,16257,0.0,0.0,0.0,0.9922485351561894,0.0
very_large,100000,467,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.5863491875771287,0.5465879382055852,0.7019230769230769,0.4,1.0,1,2,81,129,334,15840,0.385714285712449,0.19518072289109595,0.2591999995529626,0.9717407226561907,0.1488970588232557
very_large,100000,468,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6491132286995516,0.43499999999999994,0.7668161434977578,1.0,0.5,0,0,171,2,526,15685,0.9884393063526681,0.2453371592535935,0.39310344795634033,0.9677734374999409,0.24463519313269724
very_large,100000,469,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.6635409836065574,0.2887431693989071,0.9180327868852459,1.0,1.0,0,0,42,15,150,16177,0.7368421052502309,0.2187499999988607,0.33734939723462526,0.9899291992186896,0.2028985507236575
very_large,100000,470,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5747236842105263,0.33759259259259256,0.6140350877192983,1.0,0.5,0,0,36,0,153,16195,0.9999999999722223,0.1904761904751827,0.3199999997283556,0.9906616210936895,0.1904761904751827
very_large,100000,471,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,12,16372,0.0,0.0,0.0,0.9992675781249389,0.0
very_large,100000,472,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.5777307692307693,0.12999999999999998,0.8461538461538461,1.0,1.0,0,0,6,21,65,16292,0.22222222221399177,0.08450704225233088,0.12244897919012909,0.9947509765624393,0.06521739130363893
very_large,100000,473,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.34299999999999997,0.2761111111111111,0.7604166666666666,0.0,0.6666666666666667,1,2,50,46,88,16200,0.5208333333279079,0.3623188405770847,0.42735042686288266,0.9918212890624394,0.2717391304333058
